,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
2077,20143,Ottawa County,KS,2015,0.0,0.0,798.1,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5946.0,0.0,0.0,0.0,0.0,8.1,0.0,32.0,1.85,9.7,0.0,0.0,2.32,88.79,4.09,2316,50,78,2.158894645941278,3.3678756476683938,5.4,9.1,2479,12.2
2078,26129,Ogemaw County,MI,2015,0.0,0.0,32.8,1.0,0.0,1.0,0.0,0.0,0.0,6.0,20950.0,0.0,0.0,0.0,0.0,20.1,0.0,1846.7,2.89,11.0,0.0,0.0,2.07,85.99,3.68,8517,139,215,1.6320300575319948,2.5243630386286253,13.4,21.5,9398,12.2
2079,28111,Perry County,MS,2015,0.0,0.0,176.6,1.0,0.0,1.0,1.0,0.0,0.0,18.0,12225.0,1.0,0.0,0.0,0.0,14.1,0.0,673.3,1.35,21.2,0.0,0.0,2.55,91.37,4.75,4375,60,92,1.3714285714285714,2.1028571428571428,13.1,20.8,4387,21.1
2080,46031,Corson County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4213.0,0.0,0.0,0.0,0.0,22.1,0.0,704.8159635504544,0.49,23.4,0.0,0.0,2.12,89.62,3.3,1358,7,12,0.5154639175257731,0.8836524300441826,27.9,44.3,1212,23.5
2081,26095,Luce County,MI,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6438.0,1.0,0.0,0.0,0.0,18.1,0.0,1841.2,2.93,10.4,0.0,0.0,2.68,85.45,3.96,3192,18,27,0.5639097744360901,0.8458646616541353,14.2,20.0,2345,13.5
2082,5025,Cleveland County,AR,2015,0.0,0.0,157.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8299.0,0.0,0.0,0.0,0.0,12.1,0.0,4.8,0.09,11.1,0.0,0.0,3.23,82.97,5.18,3177,22,34,0.6924771797293043,1.0701920050361975,10.3,18.7,3270,14.0
2083,21041,Carroll County,KY,2015,0.0,0.0,91.9,1.0,0.0,1.0,1.0,0.0,0.0,8.0,10718.0,3.0,2.0,2.0,0.0,28.1,0.0,1690.6,1.63,16.1,0.0,1.0,2.7,88.89,4.53,4090,22,35,0.5378973105134475,0.8557457212713936,15.2,32.1,4108,17.6
2084,27011,Big Stone County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5038.0,0.0,0.0,0.0,0.0,18.1,0.0,742.4,2.01,6.0,0.0,0.0,2.18,87.16,3.43,2011,57,88,2.834410740924913,4.375932371954252,3.2,13.2,2316,5.5
2085,28027,Coahoma County,MS,2015,0.0,8.0,816.4,1.0,0.0,1.0,1.0,0.0,0.0,160.0,24495.0,1.0,0.0,0.0,0.0,14.1,0.0,470.6,2.04,16.6,0.0,1.0,3.03,97.69,4.73,8113,45,69,0.5546653519043511,0.850486872920005,19.4,37.4,9350,18.0
2086,47169,Trousdale County,TN,2015,0.0,0.0,222.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8035.0,0.0,0.0,0.0,0.0,22.1,0.0,2428.2,4.58,13.0,0.0,0.0,2.38,88.66,4.26,2900,36,56,1.2413793103448276,1.9310344827586208,9.9,15.9,2928,14.0
2087,19045,Clinton County,IA,2015,0.0,0.0,87.9,1.0,0.0,1.0,3.0,0.0,0.0,35.0,47617.0,3.0,0.0,0.0,0.0,8.1,0.0,553.1,1.75,6.1,0.0,1.0,2.35,87.23,3.83,18201,149,230,0.8186363386627109,1.263666831492775,5.4,14.2,19977,7.8
2088,34031,Passaic County,NJ,2015,0.0,75.0,567.4,23.0,0.0,20.0,10.0,3.0,2.0,2381.0,508398.0,17.0,6.0,4.0,12.9,10.1,66.0,575.3,1.14,16.4,1.0,56.0,2.01,88.56,4.0,180922,4306,6657,2.3800311736549453,3.6794861874177824,9.8,16.4,162097,17.9
2089,17007,Boone County,IL,2015,0.0,6.0,90.8,1.0,0.0,1.0,1.0,0.0,0.0,40.0,53490.0,1.0,0.0,0.0,0.0,10.1,0.0,413.7,1.01,9.8,0.0,1.0,2.08,92.31,3.57,19304,274,424,1.4193949440530458,2.1964359718193123,11.5,11.9,18162,10.9
2090,47047,Fayette County,TN,2015,0.0,0.0,264.7,1.0,0.0,1.0,1.0,0.0,0.0,89.0,39220.0,2.0,0.0,0.0,0.0,14.1,0.0,557.8,1.71,9.8,0.0,0.0,2.29,93.01,4.01,14559,309,478,2.12239851638162,3.2831925269592683,9.8,14.5,14681,11.2
2091,41047,Marion County,OR,2015,0.0,20.0,153.1,7.0,0.0,7.0,8.0,3.0,1.0,413.0,329947.0,15.0,5.0,3.0,9.4,12.1,31.0,622.4,2.0,14.0,0.0,13.0,3.45,90.72,5.18,116019,1593,2462,1.3730509657900858,2.1220662132926504,12.5,19.1,113883,16.5
2092,42127,Wayne County,PA,2015,0.0,0.0,146.3,4.0,0.0,3.0,1.0,0.0,0.0,66.0,51091.0,1.0,0.0,0.0,0.0,20.1,16.0,939.2,0.7,8.4,0.0,3.0,2.47,86.23,3.77,22430,307,475,1.3687026304057066,2.117699509585377,8.2,13.0,19362,10.4
2093,17079,Jasper County,IL,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9591.0,1.0,0.0,0.0,0.0,10.1,0.0,209.4,0.28,8.0,0.0,0.0,2.35,89.36,3.74,3771,21,32,0.5568814638027049,0.8485812781755503,5.5,6.6,3796,9.2
2094,47107,McMinn County,TN,2015,0.0,0.0,118.4,4.0,0.0,4.0,1.0,0.0,0.0,53.0,52636.0,1.0,0.0,0.0,0.0,20.1,10.0,1613.5,2.34,12.8,0.0,2.0,2.36,90.68,3.97,19442,228,352,1.172718856084765,1.810513321674725,10.1,18.5,20187,13.8
2095,31069,Garden County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927.0,0.0,0.0,0.0,0.0,6.1,0.0,1047.5,0.77,14.4,0.0,0.0,2.37,85.23,3.48,790,18,28,2.278481012658228,3.5443037974683547,3.7,11.7,878,18.0
2096,5057,Hempstead County,AR,2015,0.0,0.0,95.4,4.0,0.0,4.0,1.0,0.0,0.0,17.0,22038.0,1.0,0.0,0.0,0.0,8.1,0.0,793.2,2.44,17.5,0.0,0.0,2.85,89.82,5.05,7892,43,67,0.5448555499239737,0.8489609731373542,9.9,26.3,8115,18.2
2097,1067,Henry County,AL,2015,0.0,0.0,163.5,2.0,0.0,2.0,1.0,0.0,0.0,24.0,17191.0,1.0,0.0,0.0,0.0,10.1,0.0,300.7,1.9,12.3,0.0,0.0,2.54,91.34,5.27,6382,45,69,0.7051081165778752,1.081165778752742,11.1,14.8,6900,12.7
2098,42011,Berks County,PA,2015,1.0,28.0,258.4,25.0,1.0,22.0,8.0,3.0,1.0,900.0,414635.0,12.0,5.0,2.0,11.8,14.1,49.0,589.5,1.2,9.3,0.0,29.0,2.47,86.23,3.77,152646,2155,3331,1.4117631644458422,2.182173132607471,9.4,14.3,153857,10.1
2099,54011,Cabell County,WV,2015,1.0,9.0,181.7,10.0,1.0,10.0,9.0,4.0,3.0,150.0,96653.0,11.0,4.0,3.0,81.6,30.1,79.0,1251.2,5.16,11.4,1.0,40.0,3.05,90.16,3.72,37224,542,838,1.4560498603051797,2.25123576187406,7.1,22.6,40220,13.2
2100,5083,Logan County,AR,2015,0.0,0.0,81.2,2.0,0.0,2.0,0.0,0.0,0.0,15.0,21796.0,0.0,0.0,0.0,0.0,18.1,0.0,358.6,1.31,13.2,0.0,0.0,2.36,86.86,5.25,8311,46,71,0.5534833353387077,0.854289495848875,8.5,17.1,8439,14.6
2101,48491,Williamson County,TX,2015,0.0,20.0,156.2,2.0,0.0,2.0,1.0,0.0,0.0,642.0,508059.0,4.0,1.0,0.0,6.1,8.1,31.0,548.6,1.79,12.5,0.0,15.0,2.23,92.38,4.7,153418,3712,5738,2.419533561902776,3.740108722574926,6.9,7.6,158283,14.0
2102,22091,St. Helena Parish,LA,2015,0.0,0.0,213.6,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10569.0,0.0,0.0,0.0,0.0,22.1,0.0,234.8,1.34,20.5,0.0,0.0,3.1,83.87,5.3,4043,28,44,0.6925550333910463,1.0883007667573583,15.3,28.7,4155,19.8
2103,26023,Branch County,MI,2015,0.0,0.0,46.9,1.0,0.0,1.0,0.0,0.0,0.0,17.0,43607.0,0.0,0.0,0.0,0.0,12.1,0.0,634.5,1.51,11.7,0.0,2.0,2.64,87.88,4.41,17524,139,215,0.7931979000228259,1.2268888381648029,9.1,18.2,15863,12.7
2104,40081,Lincoln County,OK,2015,0.0,0.0,110.8,0.0,0.0,0.0,1.0,0.0,0.0,32.0,34985.0,2.0,0.0,0.0,0.0,20.1,0.0,283.6,2.41,16.5,0.0,1.0,2.11,85.78,4.88,12567,277,429,2.204185565369619,3.413702554308904,7.5,15.6,13342,17.2
2105,22125,West Feliciana Parish,LA,2015,0.0,6.0,1049.6,0.0,0.0,0.0,0.0,0.0,0.0,143.0,15368.0,0.0,0.0,0.0,0.0,10.1,0.0,291.9,0.7,11.5,0.0,0.0,3.1,83.87,5.3,8820,62,95,0.7029478458049887,1.0770975056689345,12.6,17.7,3976,14.2
2106,54043,Lincoln County,WV,2015,0.0,0.0,50.2,2.0,0.0,2.0,1.0,0.0,0.0,9.0,21370.0,1.0,0.0,0.0,0.0,30.1,0.0,671.3,1.0,11.1,0.0,2.0,3.05,90.16,3.72,8222,86,134,1.0459742155193383,1.6297737776696668,9.1,26.5,8128,13.5
2107,5021,Clay County,AR,2015,0.0,0.0,101.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,15067.0,1.0,0.0,0.0,0.0,14.1,10.0,839.9,1.89,15.7,0.0,0.0,2.71,92.99,5.64,5953,37,57,0.6215353603225264,0.9575004199563246,11.2,20.4,6729,17.9
2108,9003,Hartford County,CT,2015,1.0,86.0,369.8,41.0,1.0,37.0,33.0,17.0,5.0,2815.0,894692.0,39.0,20.0,6.0,23.3,18.1,209.0,554.6,1.19,6.900000000000001,1.0,115.0,2.81,87.54,3.5499999999999994,330984,10847,16767,3.277197689314288,5.0658037850772235,10.3,12.1,348204,7.7
2109,55021,Columbia County,WI,2015,0.0,0.0,54.1,1.0,0.0,1.0,1.0,1.0,1.0,26.0,56754.0,1.0,1.0,1.0,0.0,16.1,13.0,905.7,1.27,6.9,0.0,2.0,2.34,91.45,4.3,22193,173,268,0.7795250754742487,1.2075879781913217,6.4,9.2,22571,7.7
2110,20097,Kiowa County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2558.0,1.0,1.0,0.0,0.0,8.1,0.0,435.3,1.79,9.6,0.0,0.0,2.11,89.1,3.85,992,5,8,0.5040322580645161,0.8064516129032258,4.3,16.0,1051,13.4
2111,19029,Cass County,IA,2015,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,13354.0,1.0,0.0,0.0,0.0,10.1,0.0,709.9,1.71,6.1,0.0,0.0,2.11,88.63,3.5,5113,28,43,0.5476237042831997,0.8409935458634853,3.4,13.4,6074,8.7
2112,31023,Butler County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8104.0,1.0,0.0,0.0,0.0,4.1,0.0,350.8,2.28,8.0,0.0,0.0,2.42,92.15,3.73,3150,17,27,0.5396825396825398,0.8571428571428572,4.1,8.9,3556,8.6
2113,20189,Stevens County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5731.0,0.0,0.0,0.0,0.0,4.1,0.0,142.1,1.97,17.3,0.0,0.0,2.11,89.1,3.85,1949,11,17,0.5643919958953308,0.8722421754746024,3.0,13.0,1939,15.5
2114,48083,Coleman County,TX,2015,0.0,0.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8333.0,0.0,0.0,0.0,0.0,16.1,0.0,34.6,0.77,26.1,0.0,0.0,2.3,91.74,4.39,3321,60,93,1.8066847335140015,2.800361336946702,7.1,20.9,3505,27.0
2115,51135,Nottoway County,VA,2015,0.0,7.0,395.1,0.0,0.0,0.0,0.0,0.0,0.0,53.0,15651.0,0.0,0.0,0.0,0.0,12.1,0.0,405.4,1.3,12.5,0.0,0.0,2.71,89.3,4.97,6678,37,57,0.5540581012279125,0.8535489667565139,10.9,20.9,5640,15.7
2116,21011,Bath County,KY,2015,0.0,0.0,129.3,2.0,0.0,2.0,1.0,1.0,0.0,13.0,12261.0,1.0,1.0,0.0,0.0,30.1,0.0,520.0,0.4,13.2,0.0,2.0,2.55,93.73,4.15,4236,33,50,0.7790368271954674,1.1803588290840417,14.2,26.7,4361,16.4
2117,28043,Grenada County,MS,2015,0.0,0.0,392.4,2.0,0.0,2.0,0.0,0.0,0.0,70.0,21507.0,0.0,0.0,0.0,0.0,8.1,0.0,1027.0,2.03,12.6,0.0,0.0,3.03,97.69,4.73,7544,41,64,0.5434782608695652,0.8483563096500532,11.1,22.7,7581,15.5
2118,13235,Pulaski County,GA,2015,0.0,0.0,295.3,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11363.0,0.0,0.0,0.0,0.0,12.1,0.0,800.9,2.38,17.0,0.0,1.0,2.95,87.8,4.77,3835,27,41,0.7040417209908736,1.0691003911342896,11.5,13.9,4148,19.2
2119,41045,Malheur County,OR,2015,0.0,0.0,141.5,1.0,0.0,1.0,2.0,0.0,0.0,35.0,30323.0,2.0,0.0,0.0,0.0,12.1,0.0,1596.5,1.89,15.8,0.0,1.0,2.97,86.2,4.76,12896,71,110,0.5505583126550868,0.8529776674937966,12.9,28.4,10235,19.4
2120,16071,Oneida County,ID,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4289.0,0.0,0.0,0.0,0.0,18.1,0.0,1123.5,1.67,10.9,0.0,0.0,2.41,90.46,4.56,1562,9,13,0.5761843790012804,0.8322663252240717,5.9,15.3,1657,8.9
2121,48317,Martin County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5723.0,0.0,0.0,0.0,0.0,8.1,0.0,8.1,0.29,26.3,0.0,0.0,2.3,90.43,4.39,1727,12,19,0.6948465547191662,1.1001737116386796,2.5,14.2,1563,26.4
2122,13183,Long County,GA,2015,0.0,5.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17799.0,0.0,0.0,0.0,0.0,12.1,0.0,0.3,0.1,16.3,0.0,0.0,2.95,87.8,4.77,5304,244,377,4.600301659125188,7.1078431372549025,16.2,18.5,5078,18.2
2123,46007,Bennett County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3431.0,0.0,0.0,0.0,0.0,2.1,0.0,2.6,2.2,22.7,0.0,1.0,2.36,84.75,3.26,1064,6,9,0.5639097744360901,0.8458646616541353,15.4,39.4,1088,23.5
2124,21101,Henderson County,KY,2015,0.0,0.0,129.6,1.0,0.0,1.0,2.0,0.0,0.0,50.0,46388.0,4.0,0.0,0.0,0.0,14.1,0.0,1357.6,1.86,10.5,0.0,0.0,2.34,89.32,4.15,16784,276,427,1.6444232602478548,2.544089609151573,9.3,18.5,18875,12.7
2125,29163,Pike County,MO,2015,0.0,0.0,71.4,0.0,0.0,0.0,1.0,1.0,1.0,11.0,18354.0,1.0,1.0,1.0,0.0,12.1,0.0,550.0,1.7,13.2,0.0,0.0,2.74,85.77,4.51,8105,45,69,0.5552128315854411,0.8513263417643431,7.3,15.7,6630,14.3
2126,39175,Wyandot County,OH,2015,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22241.0,0.0,0.0,0.0,0.0,8.1,0.0,297.0,0.47,8.8,0.0,1.0,2.5,84.8,4.76,8382,55,85,0.6561679790026247,1.0140777857313292,7.7,11.3,9327,9.4
2127,37169,Stokes County,NC,2015,0.0,0.0,114.5,2.0,0.0,1.0,0.0,0.0,0.0,46.0,46372.0,0.0,0.0,0.0,0.0,18.1,13.0,845.8,1.53,13.6,0.0,0.0,2.63,90.49,4.4,17825,201,311,1.127629733520337,1.7447405329593269,10.2,17.1,18855,12.9
2128,55045,Green County,WI,2015,0.0,0.0,28.9,2.0,0.0,2.0,1.0,1.0,0.0,9.0,37153.0,1.0,1.0,0.0,0.0,10.1,0.0,561.3,2.44,6.2,0.0,0.0,2.34,91.45,4.3,13833,177,274,1.2795489047928863,1.9807706209788187,4.7,9.6,14748,6.9
2129,40105,Nowata County,OK,2015,0.0,0.0,102.1,1.0,0.0,1.0,0.0,0.0,0.0,9.0,10518.0,0.0,0.0,0.0,0.0,18.1,0.0,596.3,1.46,17.8,0.0,0.0,2.22,86.49,4.96,3979,55,86,1.3822568484543856,2.161347072128676,8.8,16.7,4104,18.1
2130,48329,Midland County,TX,2015,0.0,11.0,137.5,3.0,0.0,2.0,1.0,0.0,0.0,175.0,161272.0,2.0,1.0,0.0,0.0,12.1,12.0,393.9,2.59,20.6,0.0,7.0,2.3,90.43,4.39,50207,733,1133,1.4599557830581391,2.256657438205828,3.9,10.0,51609,21.5
2131,41061,Union County,OR,2015,0.0,0.0,69.4,2.0,0.0,2.0,3.0,1.0,0.0,15.0,25729.0,3.0,1.0,0.0,0.0,14.1,0.0,1564.6,2.67,12.0,0.0,5.0,2.97,86.2,4.76,9679,352,545,3.63673933257568,5.630746977993593,8.3,18.8,10134,14.9
2132,22021,Caldwell Parish,LA,2015,0.0,0.0,263.7,1.0,0.0,1.0,0.0,0.0,0.0,22.0,10032.0,0.0,0.0,0.0,0.0,14.1,0.0,297.4,1.94,22.9,0.0,0.0,2.77,91.7,4.56,4002,67,103,1.6741629185407298,2.573713143428286,10.3,19.7,3851,22.1
2133,28041,Greene County,MS,2015,0.0,0.0,780.0,1.0,0.0,1.0,1.0,0.0,0.0,90.0,13485.0,1.0,0.0,0.0,0.0,8.1,0.0,382.6,0.56,17.9,0.0,0.0,2.55,91.37,4.75,6982,38,59,0.5442566599828129,0.8450300773417359,13.7,16.9,4257,21.5
2134,19099,Jasper County,IA,2015,0.0,0.0,97.1,1.0,0.0,1.0,3.0,1.0,0.0,30.0,36729.0,3.0,1.0,0.0,0.0,10.1,0.0,604.1,1.59,7.1,0.0,0.0,2.0,93.0,3.61,14578,300,464,2.0578954589106875,3.182878309781863,5.7,11.3,14658,8.3
2135,42029,Chester County,PA,2015,3.0,14.0,90.90000000000002,22.0,2.0,17.0,8.0,4.0,4.0,392.0,515253.0,17.0,6.0,5.0,18.0,12.1,93.0,582.8,1.15,7.3,0.0,36.0,2.67,79.4,3.66,184473,5607,8668,3.0394691906132603,4.698790608923799,6.3,7.1,185306,8.1
2136,31143,Polk County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,0.0,0.0,0.0,0.0,6.1,0.0,135.1,0.5,7.9,0.0,0.0,2.42,92.15,3.73,1990,11,17,0.5527638190954774,0.8542713567839196,2.9,8.4,2238,9.0
2137,4021,Pinal County,AZ,2015,0.0,33.0,253.2,22.0,0.0,17.0,8.0,4.0,2.0,852.0,406220.0,14.0,6.0,3.0,14.300000000000002,18.1,58.0,678.4,0.75,13.199999999999998,0.0,15.0,2.82,89.36,4.67,148297,3190,4931,2.1510886936350704,3.3250841217286933,11.6,16.8,126128,14.5
2138,13255,Spalding County,GA,2015,0.0,0.0,301.2,2.0,0.0,2.0,2.0,0.0,0.0,159.0,64016.0,2.0,0.0,0.0,0.0,14.1,14.0,1073.0,1.98,16.6,0.0,5.0,3.2,86.56,4.3,22742,372,575,1.6357400404537858,2.5283616216691582,13.4,22.6,23013,18.2
2139,27137,St. Louis County,MN,2015,0.0,0.0,77.0,15.0,0.0,13.0,8.0,1.0,1.0,133.0,200222.0,15.0,4.0,2.0,16.0,14.1,32.0,559.5,2.04,6.4,2.0,7.0,2.48,81.85,3.47,80333,806,1247,1.0033236652434243,1.5522885987078785,7.9,17.0,85033,7.4
2140,54045,Logan County,WV,2015,0.0,0.0,37.3,3.0,0.0,3.0,1.0,1.0,1.0,11.0,34514.0,1.0,1.0,1.0,63.4,30.1,22.0,1592.9,2.62,13.4,0.0,9.0,3.05,90.16,3.72,14197,111,172,0.7818553215468057,1.2115235613157709,9.7,19.6,14444,14.2
2141,45059,Laurens County,SC,2015,0.0,5.0,289.3,1.0,0.0,1.0,0.0,0.0,0.0,162.0,66545.0,0.0,0.0,0.0,0.0,18.1,11.0,697.5,2.07,15.7,0.0,0.0,2.69,84.01,4.31,24316,170,263,0.6991281460766574,1.0815923671656522,11.7,21.0,25312,16.8
2142,8023,Costilla County,CO,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3563.0,1.0,0.0,0.0,0.0,30.1,0.0,704.8159635504544,0.33,16.9,0.0,0.0,3.0,88.33,4.58,1417,8,12,0.5645730416372619,0.8468595624558928,15.1,25.0,1396,18.2
2143,5149,Yell County,AR,2015,0.0,0.0,117.9,1.0,0.0,1.0,1.0,0.0,0.0,21.0,21607.0,1.0,0.0,0.0,0.0,14.1,0.0,496.7,1.83,14.9,0.0,0.0,2.81,86.48,5.56,8102,45,69,0.5554184152061221,0.8516415699827202,8.1,19.9,7825,17.1
2144,42061,Huntingdon County,PA,2015,0.0,0.0,154.0,2.0,0.0,2.0,1.0,0.0,0.0,61.0,45721.0,1.0,0.0,0.0,0.0,8.1,0.0,577.1,0.93,8.5,0.0,2.0,2.16,89.81,3.42,19741,209,323,1.0587102983638113,1.6361886429258905,8.1,13.7,17231,9.4
2145,13083,Dade County,GA,2015,0.0,0.0,128.6,1.0,0.0,1.0,0.0,0.0,0.0,18.0,16202.0,1.0,1.0,0.0,0.0,16.1,0.0,595.9,0.41,15.9,0.0,0.0,2.55,88.24,4.49,6317,44,68,0.6965331644768086,1.0764603451005224,8.8,13.7,6175,16.5
2146,39081,Jefferson County,OH,2015,0.0,0.0,111.8,6.0,0.0,5.0,2.0,2.0,1.0,65.0,67327.0,2.0,2.0,1.0,0.0,26.1,16.0,1184.8,1.57,9.6,1.0,4.0,2.63,84.03,4.98,26244,239,369,0.9106843468983388,1.4060356652949246,9.2,17.5,28176,10.5
2147,42039,Crawford County,PA,2015,0.0,0.0,81.4,4.0,0.0,3.0,3.0,2.0,0.0,60.0,86638.0,3.0,2.0,0.0,34.7,14.1,30.0,1162.3,1.98,12.6,0.0,7.0,2.78,87.41,4.01,33011,343,530,1.039047590197207,1.6055254309169669,8.1,15.6,34713,13.4
2148,17099,LaSalle County,IL,2015,0.0,0.0,58.2,6.0,0.0,4.0,3.0,0.0,0.0,55.0,111304.0,6.0,0.0,0.0,25.1,20.1,28.0,652.2,1.22,9.4,0.0,5.0,2.79,90.68,3.96,43589,776,1200,1.7802656633554337,2.752988139209433,11.1,12.9,43891,10.1
2149,40141,Tillman County,OK,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7519.0,1.0,0.0,0.0,0.0,28.1,0.0,1146.0,1.55,17.2,0.0,0.0,2.57,82.88,5.76,3045,17,26,0.5582922824302134,0.8538587848932676,9.1,24.2,3029,16.8
2150,30001,Beaverhead County,MT,2015,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9261.0,0.0,0.0,0.0,0.0,14.1,0.0,649.9,1.51,11.5,0.0,0.0,2.5,90.8,3.64,3736,21,32,0.5620985010706638,0.8565310492505354,6.3,15.3,4124,11.2
2151,37171,Surry County,NC,2015,0.0,0.0,111.8,0.0,0.0,0.0,2.0,0.0,0.0,69.0,72548.0,4.0,0.0,0.0,0.0,18.1,13.0,2431.6,3.05,16.8,0.0,5.0,3.22,86.65,5.06,27220,296,457,1.0874357090374724,1.6789125642909626,8.7,19.8,29380,17.4
2152,39031,Coshocton County,OH,2015,0.0,0.0,68.9,2.0,0.0,2.0,0.0,0.0,0.0,21.0,36587.0,0.0,0.0,0.0,0.0,10.1,0.0,644.0,0.53,14.4,0.0,0.0,2.97,86.2,5.8,13638,185,286,1.3565038862003225,2.097081683531309,9.0,18.1,14561,16.2
2153,48033,Borden County,TX,2015,0.0,0.0,1492.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8159635504544,,5.5,0.0,0.0,2.3,90.43,4.39,217,1,2,0.4608294930875576,0.9216589861751152,1.0,1.0,256,4.9
2154,18109,Morgan County,IN,2015,0.0,0.0,76.9,4.0,0.0,4.0,1.0,0.0,0.0,45.0,69646.0,1.0,0.0,0.0,28.7,18.1,20.0,1091.6,1.48,10.9,0.0,1.0,3.09,80.26,5.08,25439,626,968,2.4607885530091598,3.8051810212665593,8.0,11.9,25456,12.5
2155,31127,Nemaha County,NE,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7025.0,1.0,0.0,0.0,0.0,14.1,0.0,807.2,1.92,8.1,0.0,0.0,2.42,92.15,3.73,2777,15,24,0.5401512423478574,0.8642419877565718,8.8,9.3,2898,8.7
2156,4001,Apache County,AZ,2015,0.0,9.0,194.5,2.0,0.0,2.0,3.0,1.0,0.0,111.0,71594.0,3.0,1.0,0.0,0.0,12.1,0.0,261.6,1.08,23.9,0.0,3.0,2.66,88.35,4.87,24731,161,249,0.6510048117746957,1.0068335287695604,20.1,35.9,19046,24.7
2157,39095,Lucas County,OH,2015,0.0,28.0,244.1,22.0,0.0,19.0,8.0,2.0,2.0,881.0,433496.0,9.0,3.0,2.0,29.3,18.1,127.0,829.8,2.74,10.2,1.0,53.0,2.99,88.29,5.15,159853,2122,3280,1.3274696127066743,2.051885169499478,12.3,21.1,178121,11.6
2158,19129,Mills County,IA,2015,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14815.0,0.0,0.0,0.0,0.0,8.1,0.0,363.3,2.46,6.5,0.0,0.0,2.11,88.63,3.5,5555,96,149,1.728172817281728,2.6822682268226825,3.8,7.2,5348,6.6
2159,37153,Richmond County,NC,2015,0.0,0.0,313.5,4.0,0.0,4.0,3.0,0.0,0.0,119.0,45436.0,5.0,0.0,0.0,0.0,24.1,14.0,1278.4,2.88,18.0,0.0,2.0,3.05,88.2,4.32,17044,94,145,0.5515137291715559,0.8507392630837831,15.5,23.8,18260,18.2
2160,19135,Monroe County,IA,2015,0.0,0.0,90.9,1.0,0.0,1.0,0.0,0.0,0.0,6.0,7947.0,0.0,0.0,0.0,0.0,10.1,0.0,716.8,2.28,13.0,0.0,0.0,2.19,93.15,3.88,3065,17,26,0.5546492659053833,0.8482871125611746,6.4,10.9,3280,12.1
2161,48385,Real County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,0.0,18.1,0.0,704.8159635504544,0.08,23.4,0.0,0.0,2.41,92.12,4.52,1403,8,12,0.5702066999287242,0.8553100498930863,11.8,19.2,1208,24.3
2162,51079,Greene County,VA,2015,0.0,0.0,69.3,1.0,0.0,1.0,1.0,0.0,0.0,11.0,19206.0,1.0,0.0,0.0,0.0,12.1,0.0,643.1,0.82,14.9,0.0,0.0,2.55,91.37,5.08,6850,48,74,0.7007299270072992,1.0802919708029195,6.3,11.3,6965,12.8
