,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
1716,55025,Dane County,WI,2015,1.0,20.0,147.2,36.0,1.0,33.0,12.0,8.0,4.0,652.0,522878.0,16.0,9.0,5.0,15.9,14.1,83.0,607.9,2.21,6.0,3.0,50.0,2.34,91.45,4.3,191217,3755,5804,1.9637375337966811,3.0352949790029133,5.5,13.3,208749,6.7
1717,48217,Hill County,TX,2015,0.0,0.0,127.4,0.0,0.0,0.0,0.0,0.0,0.0,37.0,34846.0,0.0,0.0,0.0,0.0,12.1,0.0,617.3,1.46,20.9,0.0,2.0,2.24,92.41,4.55,12935,71,110,0.5488983378430614,0.8504058755315036,10.2,19.5,13108,21.1
1718,45031,Darlington County,SC,2015,0.0,15.0,465.4,2.0,0.0,2.0,2.0,1.0,0.0,264.0,67534.0,3.0,2.0,0.0,0.0,12.1,0.0,1509.1,3.6,15.8,0.0,0.0,2.66,87.59,4.19,24172,246,381,1.017706437200066,1.5762038722488831,17.1,25.1,26267,17.0
1719,19169,Story County,IA,2015,0.0,0.0,57.9,3.0,0.0,3.0,5.0,0.0,0.0,49.0,96346.0,5.0,0.0,0.0,0.0,4.1,0.0,333.9,1.86,4.9,0.0,0.0,2.5,91.2,3.98,38785,545,842,1.4051824158824289,2.1709423746293672,5.7,21.9,35666,5.8
1720,40007,Beaver County,OK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5415.0,0.0,0.0,0.0,0.0,16.1,0.0,,0.92,14.9,0.0,0.0,2.57,82.88,5.76,2073,11,18,0.5306319343945972,0.8683068017366137,2.9,9.2,2089,16.4
1721,44007,Providence County,RI,2015,2.0,53.0,346.1,41.0,2.0,39.0,33.0,25.0,11.0,1863.0,632488.0,34.0,26.0,12.0,34.1,22.1,216.0,538.6,1.51,11.2,1.0,120.0,3.8,82.11,4.78,233761,11011,17022,4.710366570984895,7.281796364663053,10.6,18.0,237650,12.6
1722,48415,Scurry County,TX,2015,0.0,0.0,70.2,1.0,0.0,1.0,0.0,0.0,0.0,10.0,17566.0,0.0,0.0,0.0,0.0,12.1,0.0,609.2,0.85,16.0,0.0,0.0,2.3,91.74,4.39,6879,95,147,1.3810146823666232,2.136938508504143,3.3,12.7,5894,18.5
1723,37003,Alexander County,NC,2015,0.0,0.0,159.7,0.0,0.0,0.0,1.0,0.0,0.0,51.0,37304.0,1.0,0.0,0.0,0.0,20.1,14.0,283.2,0.79,11.9,0.0,0.0,2.64,90.53,4.43,14453,226,350,1.5636891994741575,2.4216425655573244,10.5,16.8,13721,13.1
1724,29037,Cass County,MO,2015,0.0,0.0,101.3,3.0,0.0,3.0,3.0,2.0,0.0,85.0,101496.0,3.0,2.0,0.0,0.0,10.1,13.0,1015.5,1.84,9.7,0.0,0.0,2.36,82.63,4.25,35488,576,891,1.623083859332732,2.5107078449053204,7.5,9.6,37503,10.8
1725,19099,Jasper County,IA,2015,0.0,0.0,97.1,1.0,0.0,1.0,3.0,1.0,0.0,30.0,36729.0,3.0,1.0,0.0,0.0,10.1,0.0,604.1,1.59,7.1,0.0,0.0,2.0,93.0,3.61,14578,300,464,2.0578954589106875,3.182878309781863,5.7,11.3,14658,8.3
1726,23015,Lincoln County,ME,2015,0.0,0.0,69.9,0.0,0.0,0.0,2.0,1.0,1.0,21.0,34017.0,3.0,1.0,1.0,0.0,14.1,0.0,583.5,1.08,11.9,0.0,3.0,2.14,85.51,3.18,13554,319,494,2.3535487678913976,3.644680537110816,5.0,11.5,14905,12.0
1727,45055,Kershaw County,SC,2015,0.0,8.0,315.0,1.0,0.0,1.0,1.0,0.0,0.0,167.0,63521.0,1.0,0.0,0.0,0.0,10.1,0.0,564.5,1.57,14.3,0.0,2.0,2.79,87.81,4.46,22147,216,334,0.9753013952228292,1.5081049352056712,11.4,17.8,24061,15.7
1728,37159,Rowan County,NC,2015,0.0,15.0,259.3,5.0,0.0,5.0,2.0,2.0,0.0,303.0,139021.0,6.0,4.0,1.0,26.6,24.1,37.0,1036.7,2.25,15.2,0.0,9.0,2.95,86.78,4.35,51629,1083,1674,2.0976582928199266,3.2423637877936815,12.3,19.1,52002,16.9
1729,20145,Pawnee County,KS,2015,0.0,0.0,116.4,1.0,0.0,1.0,0.0,0.0,0.0,7.0,6805.0,0.0,0.0,0.0,0.0,10.1,0.0,603.1,2.69,10.9,0.0,0.0,2.11,89.1,3.85,3195,18,27,0.5633802816901409,0.8450704225352111,3.5,7.2,2525,14.1
1730,46017,Buffalo County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2099.0,1.0,1.0,0.0,0.0,26.1,0.0,,2.55,49.0,0.0,0.0,2.12,89.62,3.3,609,3,5,0.4926108374384237,0.8210180623973727,14.6,34.0,543,50.5
1731,39089,Licking County,OH,2015,0.0,0.0,105.4,7.0,0.0,7.0,4.0,1.0,1.0,150.0,170759.0,5.0,1.0,1.0,21.7,14.1,37.0,592.3,1.48,9.1,0.0,5.0,2.54,85.83,4.62,60846,1291,1995,2.1217499917825333,3.2787693521348977,7.3,12.4,64146,10.0
1732,31025,Cass County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25523.0,1.0,0.0,0.0,0.0,8.1,0.0,211.4,0.15,6.2,0.0,0.0,2.66,87.22,3.62,9372,105,162,1.120358514724712,1.7285531370038414,4.4,5.8,9754,7.2
1733,45063,Lexington County,SC,2015,0.0,29.0,305.8,8.0,0.0,8.0,3.0,0.0,0.0,717.0,281555.0,4.0,1.0,1.0,17.7,14.1,50.0,746.1,1.87,12.6,0.0,10.0,2.79,87.81,4.46,97365,1688,2610,1.7336825347917628,2.680634725003852,8.6,14.3,105081,14.1
1734,30021,Dawson County,MT,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9625.0,1.0,0.0,0.0,0.0,16.1,0.0,967.6,1.81,11.5,0.0,2.0,2.28,86.4,3.17,3821,141,217,3.6901334729128505,5.679141585972259,2.2,14.6,3884,10.6
1735,21131,Leslie County,KY,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10707.0,1.0,0.0,0.0,0.0,30.1,0.0,2059.8,2.22,12.1,0.0,1.0,2.55,93.73,4.15,4297,24,37,0.5585292064230859,0.8610658599022573,9.4,23.9,4212,15.6
1736,46031,Corson County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4213.0,0.0,0.0,0.0,0.0,22.1,0.0,,0.49,23.4,0.0,0.0,2.12,89.62,3.3,1358,7,12,0.5154639175257731,0.8836524300441826,27.9,44.3,1212,23.5
1737,18107,Montgomery County,IN,2015,0.0,0.0,75.3,3.0,0.0,2.0,1.0,1.0,0.0,24.0,38167.0,2.0,1.0,0.0,0.0,18.1,0.0,816.5,1.09,12.6,0.0,4.0,3.99,85.21,5.46,14672,174,268,1.1859323882224646,1.826608505997819,8.9,15.1,14574,13.8
1738,21117,Kenton County,KY,2015,0.0,16.0,182.4,8.0,0.0,5.0,5.0,0.0,0.0,247.0,164342.0,12.0,2.0,0.0,69.1,30.1,114.0,819.0,3.62,10.3,0.0,17.0,2.7,88.89,4.53,58755,1837,2839,3.1265424219215388,4.831929197515105,8.4,14.3,61962,11.9
1739,37145,Person County,NC,2015,0.0,5.0,240.3,2.0,0.0,2.0,1.0,1.0,0.0,80.0,39198.0,2.0,1.0,0.0,0.0,16.1,0.0,1260.2,1.22,13.0,1.0,1.0,2.87,92.33,4.55,14502,249,384,1.7170045510964005,2.6479106330161355,12.9,19.9,15326,14.9
1740,21105,Hickman County,KY,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4642.0,0.0,0.0,0.0,0.0,24.1,0.0,473.5,0.82,13.6,0.0,0.0,2.44,88.93,4.07,1818,10,15,0.5500550055005501,0.825082508250825,12.8,16.0,1992,15.8
1741,18147,Spencer County,IN,2015,0.0,0.0,45.8,1.0,0.0,1.0,1.0,0.0,0.0,8.0,20727.0,1.0,0.0,0.0,0.0,12.1,0.0,487.5,1.42,8.3,0.0,0.0,2.68,86.19,4.62,8029,74,114,0.9216589861751152,1.4198530327562586,7.5,11.8,7917,9.7
1742,28109,Pearl River County,MS,2015,0.0,0.0,219.0,1.0,0.0,1.0,0.0,0.0,0.0,101.0,55163.0,0.0,0.0,0.0,38.0,30.1,21.0,1214.9,1.45,19.2,0.0,1.0,2.45,90.61,4.67,20371,112,173,0.5498011879632811,0.8492464778361396,11.9,21.9,20615,20.0
1743,27057,Hubbard County,MN,2015,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20671.0,1.0,1.0,1.0,0.0,12.1,0.0,747.0,1.31,8.2,0.0,0.0,2.48,81.85,3.47,7981,80,123,1.0023806540533768,1.5411602556070667,5.2,12.6,8740,9.5
1744,19127,Marshall County,IA,2015,0.0,0.0,78.4,2.0,0.0,2.0,0.0,0.0,0.0,26.0,40512.0,0.0,0.0,0.0,0.0,6.1,0.0,579.4,1.51,8.3,0.0,2.0,2.5,91.2,3.98,15161,88,136,0.5804366466591914,0.8970384539278411,6.6,11.9,15354,8.5
1745,39115,Morgan County,OH,2015,0.0,0.0,119.2,1.0,0.0,1.0,1.0,0.0,0.0,15.0,14785.0,1.0,0.0,0.0,0.0,14.1,0.0,408.1,0.39,14.3,0.0,0.0,2.97,86.2,5.8,5649,40,62,0.7080899274207825,1.0975393875022128,9.0,19.5,6056,13.4
1746,48073,Cherokee County,TX,2015,0.0,9.0,279.4,3.0,0.0,3.0,0.0,0.0,0.0,117.0,51431.0,0.0,0.0,0.0,0.0,14.1,0.0,248.4,1.51,20.7,0.0,0.0,2.08,93.27,4.07,19136,223,344,1.1653428093645484,1.797658862876254,6.8,23.2,17527,23.1
1747,31049,Deuel County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1924.0,0.0,0.0,0.0,0.0,16.1,0.0,19.4,,14.2,0.0,0.0,2.37,85.23,3.48,783,4,7,0.5108556832694764,0.8939974457215836,3.0,14.3,840,14.8
1748,36041,Hamilton County,NY,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4698.0,0.0,0.0,0.0,0.0,6.1,0.0,,0.58,10.3,0.0,0.0,3.01,87.04,4.11,2014,90,140,4.468718967229393,6.951340615690168,7.4,9.5,1639,9.4
1749,20065,Graham County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.0,0.0,0.0,0.0,0.0,14.1,0.0,1670.2,2.62,7.5,0.0,0.0,2.11,89.1,3.85,1015,6,9,0.5911330049261084,0.8866995073891626,2.6,12.7,1158,7.4
1750,48365,Panola County,TX,2015,0.0,0.0,127.1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23717.0,0.0,0.0,0.0,0.0,10.1,0.0,422.2,0.62,18.5,0.0,1.0,2.08,93.27,4.07,8797,48,75,0.5456405592815733,0.8525633738774583,5.0,13.8,8979,18.4
1751,8101,Pueblo County,CO,2015,0.0,6.0,122.6,9.0,0.0,8.0,10.0,5.0,4.0,167.0,163117.0,15.0,6.0,5.0,28.7,26.1,47.0,1167.0,2.64,10.8,1.0,16.0,3.0,88.33,4.58,58904,671,1037,1.1391416542170312,1.7604916474263206,11.1,19.3,62829,12.9
1752,21099,Hart County,KY,2015,0.0,0.0,58.8,1.0,0.0,1.0,1.0,0.0,0.0,9.0,18489.0,1.0,0.0,0.0,0.0,18.1,0.0,456.8,1.04,15.6,0.0,0.0,2.37,93.25,4.11,6723,115,178,1.7105458872527144,2.647627547225941,10.2,25.9,7135,17.4
1753,1109,Pike County,AL,2015,0.0,6.0,341.1,0.0,0.0,0.0,1.0,0.0,0.0,98.0,33376.0,1.0,0.0,0.0,0.0,8.1,0.0,663.8,1.67,10.7,0.0,0.0,2.56,95.7,5.12,12450,82,128,0.6586345381526104,1.0281124497991967,9.9,27.2,12909,11.4
1754,51683,Manassas city,VA,2015,0.0,7.0,246.6,2.0,0.0,2.0,0.0,0.0,0.0,82.0,41603.0,1.0,1.0,0.0,0.0,10.1,0.0,1070.7,1.22,19.3,0.0,4.0,1.99,92.96,4.27,14101,250,387,1.77292390610595,2.7444862066520104,8.0,12.3,12274,21.8
1755,35017,Grant County,NM,2015,0.0,0.0,106.7,2.0,0.0,1.0,0.0,0.0,0.0,26.0,28564.0,1.0,0.0,0.0,0.0,30.1,10.0,1517.0,2.07,8.7,0.0,2.0,3.22,83.85,5.12,11319,238,368,2.102659245516388,3.2511705981093737,9.3,19.6,12229,11.1
1756,42109,Snyder County,PA,2015,0.0,0.0,49.5,0.0,0.0,0.0,1.0,0.0,0.0,17.0,40599.0,1.0,0.0,0.0,0.0,6.1,0.0,648.4,1.54,14.8,0.0,0.0,2.44,90.57,3.91,15102,277,428,1.8341941464706664,2.8340617136803066,5.6,11.0,14414,14.4
1757,53019,Ferry County,WA,2015,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,7584.0,3.0,0.0,0.0,0.0,28.1,0.0,687.2,1.96,14.1,0.0,2.0,3.23,86.69,4.68,3206,18,27,0.5614472863381159,0.8421709295071741,13.2,22.8,3112,15.5
1758,24031,Montgomery County,MD,2015,0.0,176.0,425.2,22.0,0.0,21.0,19.0,7.0,4.0,3660.0,1036233.0,27.0,10.0,5.0,8.9,6.099999999999999,93.0,355.7,1.02,10.3,0.0,81.0,2.41,87.96999999999998,3.7000000000000006,355838,9493,14675,2.6677870266806805,4.124067693725796,6.5,6.9,362608,11.2
1759,42117,Tioga County,PA,2015,0.0,0.0,56.0,9.0,0.0,7.0,2.0,1.0,0.0,20.0,41633.0,2.0,1.0,0.0,0.0,8.1,0.0,734.2,1.46,10.6,0.0,2.0,2.44,90.57,3.91,16454,105,162,0.6381427008630121,0.9845630241886472,7.9,15.2,16802,11.4
1760,12043,Glades County,FL,2015,0.0,0.0,639.4,0.0,0.0,0.0,0.0,0.0,0.0,77.0,13607.0,0.0,0.0,0.0,0.0,18.1,0.0,120.8,,23.0,0.0,0.0,2.33,86.27,3.5,5912,33,50,0.5581867388362651,0.8457374830852503,13.9,24.3,3846,29.0
1761,26063,Huron County,MI,2015,0.0,0.0,29.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,31822.0,1.0,0.0,0.0,0.0,10.1,0.0,834.0,1.51,9.7,0.0,0.0,2.7,86.67,4.74,12865,165,255,1.2825495530509134,1.9821220365332295,9.7,15.5,13965,10.4
1762,51620,Franklin city,VA,2015,0.0,0.0,305.1,1.0,0.0,1.0,1.0,1.0,0.0,21.0,8387.0,1.0,1.0,0.0,0.0,14.1,0.0,2162.9,1.58,15.1,0.0,0.0,2.95,89.15,4.56,2789,15,24,0.5378271782000718,0.8605234851201148,14.0,25.8,3580,16.3
1763,2050,Bethel Census Area,AK,2015,0.0,0.0,114.2,1.0,0.0,1.0,1.0,0.0,0.0,15.0,17940.0,1.0,0.0,0.0,0.0,10.1,0.0,,2.55,25.6,0.0,4.0,3.22,87.58,4.61,5864,111,171,1.8929058663028648,2.916098226466576,17.3,23.7,4441,25.9
1764,39127,Perry County,OH,2015,0.0,0.0,90.4,1.0,0.0,1.0,1.0,0.0,0.0,27.0,35952.0,1.0,0.0,0.0,0.0,12.1,0.0,827.0,1.62,10.2,0.0,3.0,2.97,86.2,5.8,13306,417,644,3.133924545317902,4.839921839771533,11.0,18.8,13637,12.1
1765,4005,Coconino County,AZ,2015,0.0,5.0,107.2,11.0,0.0,10.0,5.0,2.0,0.0,126.0,139076.0,9.0,3.0,1.0,18.7,16.1,26.0,560.3,1.43,18.2,0.0,6.0,2.66,88.35,4.87,50728,583,901,1.1492666771802555,1.7761394101876675,9.7,23.8,46391,19.8
1766,2240,Southeast Fairbanks Census Area,AK,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6826.0,2.0,0.0,0.0,0.0,12.1,0.0,,1.78,22.1,0.0,0.0,3.22,87.58,4.61,2887,16,25,0.5542085209560097,0.8659508139937652,8.4,13.6,2156,23.4
1767,38041,Hettinger County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.0,0.0,0.0,0.0,0.0,10.1,0.0,209.2,,7.3,0.0,0.0,2.12,84.91,3.54,934,5,8,0.5353319057815845,0.8565310492505354,1.3,8.9,1088,7.5
1768,13281,Towns County,GA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11163.0,0.0,0.0,0.0,0.0,30.1,0.0,1067.4,1.31,14.3,0.0,0.0,2.55,88.24,4.49,4205,90,140,2.140309155766944,3.3293697978596914,12.2,16.9,4299,14.7
1769,48277,Lamar County,TX,2015,0.0,0.0,141.0,1.0,0.0,1.0,1.0,0.0,0.0,58.0,49636.0,1.0,0.0,0.0,0.0,10.1,0.0,1517.1,2.9,19.3,0.0,4.0,2.08,93.27,4.07,18027,149,230,0.8265379708215455,1.2758639818050703,7.6,18.9,18965,19.5
1770,1061,Geneva County,AL,2015,0.0,0.0,163.7,2.0,0.0,2.0,1.0,0.0,0.0,37.0,26755.0,1.0,0.0,0.0,0.0,10.1,0.0,374.2,1.68,15.4,0.0,0.0,2.54,91.34,5.27,9991,70,108,0.7006305675107597,1.0809728755880292,10.7,22.6,10898,15.5
1771,47097,Lauderdale County,TN,2015,0.0,0.0,370.4,1.0,0.0,1.0,1.0,0.0,0.0,84.0,26959.0,1.0,0.0,0.0,0.0,16.1,0.0,692.8,1.5,15.5,0.0,0.0,2.29,93.01,4.01,11180,179,277,1.6010733452593915,2.4776386404293382,14.6,26.3,9833,16.6
1772,48419,Shelby County,TX,2015,0.0,0.0,189.4,0.0,0.0,0.0,0.0,0.0,0.0,39.0,25421.0,0.0,0.0,0.0,0.0,14.1,0.0,382.8,1.16,24.9,0.0,1.0,2.21,95.48,4.17,9184,51,78,0.5553135888501742,0.8493031358885017,6.3,23.1,9564,26.2
1773,30039,Granite County,MT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3239.0,0.0,0.0,0.0,0.0,16.1,0.0,,0.28,14.2,0.0,0.0,2.5,90.8,3.64,1341,30,46,2.237136465324385,3.43027591349739,8.8,12.8,1396,15.3
1774,28013,Calhoun County,MS,2015,0.0,0.0,140.2,0.0,0.0,0.0,1.0,0.0,0.0,17.0,14696.0,1.0,0.0,0.0,0.0,12.1,0.0,459.9,1.81,15.7,0.0,0.0,2.54,92.13,5.22,5251,29,45,0.5522757569986669,0.8569796229289659,10.4,25.3,5913,17.4
1775,1043,Cullman County,AL,2015,0.0,6.0,75.6,1.0,0.0,1.0,2.0,1.0,0.0,52.0,81858.0,4.0,2.0,0.0,0.0,10.1,16.0,1604.2,4.08,15.0,0.0,7.0,2.43,89.71,4.88,30274,209,323,0.6903613661888088,1.0669221113827043,9.0,18.0,31160,15.5
1776,54025,Greenbrier County,WV,2015,0.0,0.0,117.8,1.0,0.0,1.0,1.0,1.0,1.0,36.0,35433.0,1.0,1.0,1.0,0.0,24.1,12.0,1261.7,2.38,12.2,0.0,2.0,2.8,89.29,3.81,13866,94,145,0.6779172075580556,1.0457233520842348,7.1,19.4,15246,14.5
1777,45005,Allendale County,SC,2015,0.0,0.0,624.1,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9420.0,0.0,0.0,0.0,0.0,8.1,0.0,313.6,2.25,18.2,0.0,0.0,2.75,89.09,4.4,4269,54,83,1.264933239634575,1.9442492386975876,20.7,32.5,3456,23.0
1778,47157,Shelby County,TN,2015,0.0,277.0,749.7,24.0,0.0,19.0,8.0,1.0,1.0,5731.0,936131.0,18.0,5.0,2.0,20.7,14.1,194.0,455.9,2.29,14.8,0.0,69.0,2.63,93.54,4.19,321669,11299,17466,3.512617006923266,5.429805172397714,11.3,21.3,345475,15.4
1779,28105,Oktibbeha County,MS,2015,0.0,13.0,180.9,3.0,0.0,3.0,0.0,0.0,0.0,78.0,49729.0,0.0,0.0,0.0,0.0,4.1,0.0,357.9,2.31,12.2,0.0,1.0,2.63,94.68,4.58,19661,182,281,0.9256904531814252,1.4292253700218709,14.0,33.4,17778,12.7
1780,51003,Albemarle County,VA,2015,0.0,5.0,150.8,1.0,0.0,1.0,0.0,0.0,0.0,136.0,105603.0,1.0,1.0,1.0,0.0,6.1,0.0,473.0,3.12,8.1,0.0,1.0,2.55,91.37,5.08,37297,446,690,1.1958066332412796,1.850014746494356,4.4,9.7,38537,8.2
1781,12051,Hendry County,FL,2015,0.0,8.0,372.8,2.0,0.0,2.0,2.0,0.0,0.0,116.0,38890.0,2.0,0.0,0.0,0.0,14.1,0.0,836.5,0.64,30.6,0.0,0.0,2.33,86.27,3.5,14931,406,627,2.719174871073605,4.199316857544706,14.0,26.8,11156,31.4
1782,17093,Kendall County,IL,2015,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,122946.0,2.0,0.0,0.0,0.0,10.1,0.0,353.0,1.05,5.1,0.0,0.0,2.08,92.31,3.57,39324,603,932,1.533414708574916,2.3700539110975485,7.5,5.8,38453,6.4
1783,39015,Brown County,OH,2015,0.0,0.0,68.0,2.0,0.0,2.0,1.0,1.0,0.0,25.0,43825.0,1.0,1.0,0.0,59.3,28.1,26.0,771.7,1.02,12.2,0.0,0.0,2.56,83.98,4.73,16544,392,607,2.369439071566731,3.669003868471954,11.0,14.6,16587,12.6
1784,5095,Monroe County,AR,2015,0.0,0.0,207.3,1.0,0.0,1.0,0.0,0.0,0.0,13.0,7415.0,0.0,0.0,0.0,0.0,14.1,0.0,675.1,0.46,15.5,0.0,0.0,2.71,92.99,5.64,2897,16,25,0.5522954780807732,0.862961684501208,12.7,30.2,3374,15.7
1785,51610,Falls Church city,VA,2015,0.0,0.0,239.4,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13964.0,0.0,0.0,0.0,0.0,20.1,0.0,514.4,2.69,3.6,0.0,3.0,1.99,92.96,4.27,4491,56,87,1.2469383210866178,1.9372077488309956,5.0,4.6,4966,4.2
1786,2090,Fairbanks North Star Borough,AK,2015,0.0,0.0,57.8,5.0,0.0,2.0,6.0,1.0,0.0,47.0,99639.0,8.0,2.0,1.0,0.0,14.1,10.0,413.6,2.11,13.2,1.0,3.0,3.22,87.58,4.61,39373,378,584,0.9600487643816831,1.4832499428542405,8.2,8.0,35844,14.3
1787,47141,Putnam County,TN,2015,0.0,6.0,139.9,8.0,0.0,8.0,2.0,2.0,1.0,89.0,74974.0,3.0,3.0,2.0,0.0,20.1,15.0,1726.6,3.56,14.4,0.0,8.0,2.36,90.68,3.97,27831,578,894,2.0768208113255,3.2122453379325213,9.8,25.2,29423,14.8
1788,41021,Gilliam County,OR,2015,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1863.0,2.0,0.0,0.0,0.0,4.1,0.0,954.8,0.58,17.6,0.0,0.0,2.97,86.2,4.76,797,4,7,0.5018820577164366,0.8782936010037641,10.2,7.8,879,17.4
1789,8015,Chaffee County,CO,2015,0.0,0.0,48.2,1.0,0.0,1.0,3.0,0.0,0.0,8.0,18606.0,3.0,0.0,0.0,0.0,18.1,0.0,936.6,1.63,14.4,0.0,2.0,3.05,89.84,4.73,8066,49,76,0.6074882221671213,0.9422266303000248,6.1,8.7,7735,15.7
1790,42031,Clarion County,PA,2015,0.0,0.0,59.4,2.0,0.0,1.0,1.0,1.0,0.0,20.0,38831.0,1.0,1.0,0.0,0.0,12.1,0.0,566.8,1.26,9.6,0.0,1.0,2.79,82.8,4.08,15401,165,256,1.0713590026621649,1.6622297253425102,8.4,18.9,15846,10.0
1791,53041,Lewis County,WA,2015,0.0,0.0,68.6,2.0,0.0,2.0,4.0,0.0,0.0,44.0,75754.0,7.0,0.0,0.0,0.0,22.1,11.0,1000.7,1.73,12.9,0.0,3.0,2.6,89.23,4.6,28910,188,290,0.6502940159114493,1.0031131096506398,13.5,16.8,29450,14.2
1792,17045,Edgar County,IL,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17644.0,2.0,0.0,0.0,0.0,12.1,0.0,770.0,1.63,8.2,0.0,0.0,2.46,86.18,3.56,6907,51,78,0.7383813522513393,1.1292891269726364,11.3,17.7,7912,9.1
1793,17165,Saline County,IL,2015,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,24574.0,2.0,0.0,0.0,0.0,26.1,0.0,1710.3,3.4,10.5,0.0,2.0,2.35,89.36,3.74,9202,99,153,1.0758530754183877,1.6626820256465984,13.4,21.3,10070,12.4
1794,1115,St. Clair County,AL,2015,0.0,8.0,144.3,1.0,0.0,1.0,0.0,0.0,0.0,105.0,86986.0,0.0,0.0,0.0,23.0,16.1,20.0,963.2,1.64,10.6,0.0,5.0,2.58,91.86,5.62,31981,762,1177,2.382664707169882,3.680310184171852,9.5,16.1,31673,11.2
1795,8065,Lake County,CO,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7461.0,2.0,0.0,0.0,0.0,20.1,0.0,545.8,0.61,19.0,0.0,0.0,3.05,89.84,4.73,2807,15,24,0.5343783398646241,0.8550053437833987,6.5,12.2,3106,22.8
1796,39041,Delaware County,OH,2015,0.0,9.0,96.8,6.0,0.0,6.0,1.0,1.0,1.0,151.0,192884.0,1.0,1.0,1.0,0.0,8.1,18.0,459.6,1.95,4.4,0.0,21.0,2.61,84.29,4.93,61826,1755,2713,2.838611587358069,4.388121502280594,4.1,4.9,65029,4.7
1797,21095,Harlan County,KY,2015,0.0,0.0,60.6,1.0,0.0,1.0,1.0,0.0,0.0,14.0,27613.0,1.0,0.0,0.0,0.0,30.1,0.0,995.7,2.01,14.5,0.0,2.0,2.37,93.25,4.11,10760,59,91,0.5483271375464684,0.845724907063197,9.9,32.1,11251,17.8
1798,55089,Ozaukee County,WI,2015,0.0,0.0,34.7,4.0,0.0,2.0,1.0,1.0,1.0,26.0,87909.0,2.0,2.0,2.0,0.0,6.1,0.0,643.5,1.46,4.1,0.0,16.0,2.45,88.57,4.35,32219,546,845,1.694652223843074,2.622676060709519,5.1,5.0,34319,4.4
1799,13107,Emanuel County,GA,2015,0.0,5.0,291.6,2.0,0.0,2.0,1.0,0.0,0.0,54.0,22659.0,2.0,0.0,0.0,0.0,10.1,0.0,812.2,2.19,22.8,0.0,2.0,3.06,88.24,4.96,8335,66,102,0.7918416316736652,1.22375524895021,14.8,30.8,8003,24.1
1800,46103,Pennington County,SD,2015,0.0,0.0,0.0,6.0,0.0,6.0,7.0,0.0,0.0,0.0,108561.0,10.0,1.0,0.0,0.0,10.1,0.0,558.0,1.92,12.7,0.0,0.0,2.36,84.75,3.26,38392,642,992,1.6722233798708064,2.5838716399249844,5.3,12.8,41155,12.8
1801,13111,Fannin County,GA,2015,0.0,0.0,150.2,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24285.0,1.0,0.0,0.0,0.0,30.1,0.0,1721.7,2.82,17.7,0.0,1.0,2.55,88.24,4.49,9315,51,79,0.5475040257648953,0.8480944712828771,14.5,22.6,9684,17.4
