,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
256,17159,Richland County,IL,2015,0.0,0.0,44.6,3.0,0.0,3.0,1.0,0.0,0.0,6.0,16043.0,1.0,0.0,0.0,0.0,16.1,0.0,697.7,1.45,8.8,0.0,0.0,2.35,89.36,3.74,6136,34,52,0.5541069100391135,0.8474576271186439,6.8,15.0,6576,10.0
257,6103,Tehama County,CA,2015,0.0,0.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,63073.0,2.0,0.0,0.0,0.0,14.1,0.0,1235.3,2.56,13.2,0.0,1.0,3.06,87.25,5.26,23387,294,455,1.257108650104759,1.9455252918287935,16.1,18.6,23480,14.9
258,17153,Pulaski County,IL,2015,0.0,0.0,228.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5672.0,0.0,0.0,0.0,0.0,14.1,0.0,520.1,,10.0,0.0,0.0,2.35,89.36,3.74,2198,12,19,0.5459508644222021,0.8644222020018199,13.1,18.5,2337,12.5
259,19089,Howard County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9367.0,1.0,0.0,0.0,0.0,6.1,0.0,267.6,0.33,7.5,0.0,0.0,2.35,87.23,3.83,3507,19,30,0.5417735956658112,0.8554319931565441,3.6,12.4,3917,8.8
260,13219,Oconee County,GA,2015,0.0,0.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,12.0,35872.0,0.0,0.0,0.0,0.0,10.1,0.0,627.5,4.37,10.0,0.0,7.0,3.06,88.24,4.96,11549,133,205,1.1516148584293011,1.7750454584812538,6.0,8.2,11621,9.7
261,37045,Cleveland County,NC,2015,0.0,8.0,225.9,3.0,0.0,3.0,1.0,0.0,0.0,185.0,96924.0,1.0,0.0,0.0,29.9,22.1,29.0,1146.0,2.25,14.6,0.0,4.0,3.22,86.65,5.06,35508,593,917,1.670046186774811,2.5825166159738653,13.5,20.1,37407,15.0
262,54021,Gilmer County,WV,2015,0.0,0.0,374.8,1.0,0.0,1.0,1.0,0.0,0.0,28.0,8320.0,1.0,0.0,0.0,0.0,18.1,0.0,725.6,0.45,14.3,0.0,0.0,2.86,92.31,4.26,4526,25,38,0.5523641184268671,0.8395934600088379,8.8,30.0,2645,14.9
263,20199,Wallace County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,538.5,0.42,11.3,0.0,0.0,2.11,89.1,3.85,594,3,5,0.5050505050505051,0.8417508417508417,5.4,9.7,614,15.5
264,41063,Wallowa County,OR,2015,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6830.0,1.0,0.0,0.0,0.0,12.1,0.0,1094.4,1.36,10.9,0.0,4.0,2.97,86.2,4.76,2772,42,65,1.5151515151515151,2.3448773448773452,8.7,13.9,3018,14.5
265,26087,Lapeer County,MI,2015,0.0,0.0,41.0,2.0,0.0,2.0,3.0,1.0,0.0,31.0,88444.0,4.0,1.0,0.0,0.0,12.1,10.0,781.0,1.43,9.5,0.0,1.0,2.91,86.25,4.76,33832,574,887,1.6966185859541263,2.6217781981555923,12.4,11.6,32510,11.0
266,27147,Steele County,MN,2015,0.0,0.0,20.0,3.0,0.0,2.0,1.0,0.0,0.0,6.0,36683.0,4.0,1.0,1.0,0.0,6.1,0.0,286.3,1.11,5.0,0.0,0.0,2.18,87.16,3.43,13245,221,342,1.6685541713854286,2.582106455266138,6.5,11.0,14339,5.8
267,12009,Brevard County,FL,2015,0.0,57.0,293.3,13.0,0.0,11.0,7.0,2.0,2.0,1449.0,567934.0,13.0,2.0,2.0,27.3,30.1,155.0,1082.9,2.06,14.7,0.0,47.0,2.65,86.04,3.47,212862,3299,5100,1.5498304065544817,2.395918482397046,12.1,14.0,221582,16.0
268,38089,Stark County,ND,2015,0.0,0.0,38.6,1.0,0.0,1.0,1.0,0.0,0.0,10.0,32139.0,4.0,0.0,0.0,0.0,10.1,0.0,443.0,1.41,9.3,0.0,0.0,2.12,84.91,3.54,10053,55,85,0.5471003680493385,0.8455187506217049,2.7,7.6,10887,9.0
269,28121,Rankin County,MS,2015,0.0,17.0,364.3,3.0,0.0,2.0,2.0,0.0,0.0,449.0,148770.0,3.0,1.0,1.0,0.0,12.1,14.0,695.0,2.62,11.2,0.0,7.0,2.9,90.69,4.48,50955,743,1148,1.4581493474634482,2.2529683053674807,5.9,11.4,53527,11.8
270,46107,Potter County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2313.0,0.0,0.0,0.0,0.0,4.1,0.0,8.5,1.01,7.7,0.0,0.0,2.12,89.62,3.3,894,5,8,0.5592841163310962,0.8948545861297539,0.6,12.4,1048,6.8
271,19195,Worth County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7562.0,0.0,0.0,0.0,0.0,14.1,0.0,10.5,,7.3,0.0,0.0,2.5,91.2,3.98,2949,16,25,0.5425567989148864,0.84774499830451,5.4,13.0,3194,8.3
272,13195,Madison County,GA,2015,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28396.0,0.0,0.0,0.0,0.0,20.1,0.0,1216.7,0.85,16.6,0.0,0.0,3.06,88.24,4.96,10400,187,290,1.7980769230769231,2.7884615384615388,7.9,18.5,9819,17.6
273,38099,Walsh County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10927.0,2.0,0.0,0.0,0.0,8.1,0.0,541.7,1.31,9.6,0.0,0.0,3.17,84.54,4.21,4325,24,37,0.5549132947976878,0.8554913294797687,3.2,10.8,4922,8.8
274,45019,Charleston County,SC,2015,2.0,82.0,527.6,6.0,1.0,4.0,2.0,2.0,2.0,1747.0,389291.0,4.0,4.0,4.0,18.0,14.1,70.0,682.9,2.3,14.3,0.0,35.0,2.75,89.09,4.4,136345,2179,3369,1.598151747405479,2.470937694818292,8.9,18.1,145991,15.7
275,5097,Montgomery County,AR,2015,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8972.0,0.0,0.0,0.0,0.0,18.1,0.0,925.6,2.45,17.5,0.0,0.0,2.81,86.48,5.56,3670,20,31,0.544959128065395,0.8446866485013624,4.7,20.4,3813,20.3
276,1077,Lauderdale County,AL,2015,0.0,0.0,79.3,1.0,0.0,1.0,2.0,0.0,0.0,63.0,92477.0,4.0,1.0,1.0,0.0,10.1,0.0,1156.6,2.67,11.3,0.0,8.0,2.43,89.71,4.88,34483,407,630,1.1802917379578342,1.8269872110895224,7.9,18.7,38691,12.0
277,48271,Kinney County,TX,2015,0.0,0.0,259.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3556.0,0.0,0.0,0.0,0.0,4.1,0.0,41.7,0.38,24.8,0.0,0.0,2.41,92.12,4.52,1462,8,12,0.5471956224350205,0.8207934336525308,15.4,25.4,1157,23.8
278,51530,Buena Vista city,VA,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6595.0,0.0,0.0,0.0,0.0,22.1,0.0,548.5,0.58,16.8,0.0,0.0,2.55,91.37,5.08,2444,13,21,0.5319148936170213,0.8592471358428805,7.8,22.9,2741,16.2
279,48381,Randall County,TX,2015,0.0,14.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,121.0,130283.0,0.0,0.0,0.0,0.0,10.1,17.0,617.3,2.63,13.0,0.0,1.0,2.39,93.31,4.5,44344,577,891,1.3011906909615731,2.0092909976546998,4.4,10.7,48942,14.5
280,20087,Jefferson County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,18886.0,1.0,0.0,0.0,0.0,10.1,0.0,13.0,2.2,8.9,0.0,0.0,2.32,88.79,4.09,7163,93,144,1.298338684908558,2.010330866955186,7.0,7.8,7498,9.1
281,42067,Juniata County,PA,2015,0.0,0.0,100.6,1.0,0.0,1.0,1.0,0.0,0.0,21.0,24732.0,1.0,0.0,0.0,0.0,10.1,0.0,608.2,1.76,14.5,0.0,2.0,2.16,89.81,3.42,9345,51,79,0.5457463884430177,0.8453718566078118,7.3,12.4,9329,15.1
282,40063,Hughes County,OK,2015,0.0,0.0,163.0,1.0,0.0,1.0,1.0,0.0,0.0,19.0,13728.0,1.0,0.0,0.0,0.0,16.1,0.0,300.1,0.76,21.3,0.0,0.0,2.11,86.26,5.11,5833,55,85,0.9429110234870564,1.457226127207269,8.2,22.3,4696,23.1
283,31083,Harlan County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3447.0,0.0,0.0,0.0,0.0,16.1,0.0,649.7,1.36,10.9,0.0,0.0,2.29,90.83,3.46,1392,8,12,0.5747126436781609,0.8620689655172413,2.9,11.8,1518,10.8
284,27089,Marshall County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9388.0,0.0,0.0,0.0,0.0,8.1,0.0,252.8,0.28,7.8,0.0,0.0,2.48,81.85,3.47,3707,56,86,1.510655516590235,2.3199352576207177,4.9,7.7,4072,7.7
285,51073,Gloucester County,VA,2015,0.0,0.0,122.7,1.0,0.0,1.0,1.0,0.0,0.0,39.0,37058.0,1.0,0.0,0.0,0.0,12.1,0.0,954.1,1.53,11.9,0.0,0.0,2.95,89.15,4.56,14116,305,472,2.16066874468688,3.34372343440068,5.9,8.6,14074,12.4
286,45041,Florence County,SC,2015,0.0,27.0,622.3,3.0,0.0,2.0,4.0,0.0,0.0,715.0,138807.0,5.0,0.0,0.0,0.0,8.1,16.0,1336.5,4.59,13.1,0.0,3.0,2.66,87.59,4.19,47474,469,725,0.9879091713358892,1.52715170409066,13.2,20.5,51794,14.1
287,4019,Pima County,AZ,2015,2.0,96.0,276.4,57.0,1.0,44.0,19.0,11.0,9.0,2354.0,1008205.0,42.0,20.0,16.0,23.0,30.100000000000005,232.0,1035.6,1.82,13.300000000000002,3.0,73.0,3.19,87.15000000000002,5.09,371308,6623,10238,1.7836943992588363,2.75727967078544,10.8,19.0,386155,14.5
288,18109,Morgan County,IN,2015,0.0,0.0,76.9,4.0,0.0,4.0,1.0,0.0,0.0,45.0,69646.0,1.0,0.0,0.0,28.7,18.1,20.0,1091.6,1.48,10.9,0.0,1.0,3.09,80.26,5.08,25439,626,968,2.4607885530091598,3.8051810212665593,8.0,11.9,25456,12.5
289,19009,Audubon County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5738.0,1.0,0.0,0.0,0.0,4.1,0.0,509.2,0.79,8.4,0.0,0.0,2.14,88.32,3.65,2270,29,45,1.277533039647577,1.9823788546255507,2.6,9.4,2703,9.5
290,21191,Pendleton County,KY,2015,0.0,0.0,57.4,1.0,0.0,1.0,2.0,0.0,0.0,7.0,14463.0,3.0,0.0,0.0,0.0,24.1,0.0,440.4,0.72,8.6,1.0,2.0,2.7,88.89,4.53,5548,69,107,1.243691420331651,1.9286229271809658,7.6,14.9,5349,10.4
291,19153,Polk County,IA,2015,1.0,27.0,184.0,12.0,0.0,12.0,11.0,3.0,2.0,699.0,466688.0,14.0,5.0,4.0,15.6,10.1,73.0,841.3,2.75,7.0,0.0,15.0,2.0,93.0,3.61,158097,2616,4045,1.6546803544659292,2.558555823323656,6.0,12.5,174759,7.9
292,13183,Long County,GA,2015,0.0,5.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17799.0,0.0,0.0,0.0,0.0,12.1,0.0,0.3,0.1,16.3,0.0,0.0,2.95,87.8,4.77,5304,244,377,4.600301659125188,7.1078431372549025,16.2,18.5,5078,18.2
293,47187,Williamson County,TN,2015,0.0,0.0,80.0,6.0,0.0,4.0,2.0,1.0,1.0,137.0,211674.0,2.0,1.0,1.0,11.8,8.1,25.0,457.4,2.78,5.4,0.0,22.0,2.38,88.66,4.26,64247,1079,1668,1.6794558500786028,2.5962301741715565,4.9,5.6,68119,6.0
294,37057,Davidson County,NC,2015,0.0,10.0,185.5,4.0,0.0,3.0,2.0,0.0,0.0,257.0,164196.0,6.0,1.0,0.0,15.8,20.1,26.0,674.8,1.28,13.4,0.0,1.0,2.95,86.78,4.35,60305,716,1106,1.1872979023298234,1.8340104468949507,11.9,16.1,64254,14.6
295,45013,Beaufort County,SC,2015,0.0,19.0,228.1,1.0,0.0,1.0,1.0,0.0,0.0,350.0,179782.0,2.0,0.0,0.0,0.0,10.1,11.0,588.3,1.25,14.9,0.0,11.0,2.75,89.09,4.4,64390,980,1514,1.5219754620282653,2.351296785215096,7.9,12.4,65054,16.3
296,41057,Tillamook County,OR,2015,0.0,0.0,108.9,1.0,0.0,1.0,1.0,0.0,0.0,24.0,25613.0,1.0,0.0,0.0,0.0,18.1,0.0,1549.0,1.95,12.6,0.0,0.0,3.45,90.72,5.18,10139,75,116,0.7397179208994972,1.144097050991222,9.3,17.6,10213,13.9
297,56023,Lincoln County,WY,2015,0.0,0.0,39.9,2.0,0.0,2.0,2.0,0.0,0.0,6.0,18757.0,2.0,0.0,0.0,0.0,18.1,0.0,755.0,1.38,10.7,0.0,0.0,2.08,87.02,3.38,6702,110,170,1.6413011041480154,2.5365562518651146,7.0,7.9,6584,12.1
298,18121,Parke County,IN,2015,0.0,0.0,153.9,0.0,0.0,0.0,1.0,0.0,0.0,22.0,16878.0,1.0,0.0,0.0,0.0,12.1,0.0,351.2,1.45,14.9,0.0,1.0,3.99,85.21,5.46,6162,34,52,0.551768906199286,0.8438818565400843,7.5,15.1,6128,16.2
299,6003,Alpine County,CA,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1106.0,1.0,0.0,0.0,0.0,4.1,0.0,704.8159635504544,,19.4,0.0,0.0,2.97,87.54,4.67,541,3,5,0.5545286506469501,0.9242144177449167,6.0,15.1,377,22.2
300,27003,Anoka County,MN,2015,0.0,12.0,126.59999999999998,13.0,0.0,11.0,4.0,3.0,3.0,360.0,343822.0,12.0,6.0,6.0,10.5,8.1,36.0,410.7,1.3500000000000003,6.3,0.0,7.0,2.11,86.26,3.37,123445,2685,4150,2.1750577180120705,3.3618210539106483,7.2,7.6,123446,7.4
301,6051,Mono County,CA,2015,0.0,0.0,41.9,1.0,0.0,1.0,0.0,0.0,0.0,5.0,13885.0,1.0,0.0,0.0,0.0,8.1,0.0,287.0,0.46,23.7,0.0,0.0,2.97,87.54,4.67,6151,164,254,2.6662331328239315,4.129409852056575,11.9,5.0,5160,22.8
302,22047,Iberville Parish,LA,2015,0.0,8.0,997.6,1.0,0.0,1.0,0.0,0.0,0.0,280.0,33136.0,0.0,0.0,0.0,0.0,10.1,0.0,1219.4,0.81,12.9,0.0,1.0,3.1,83.87,5.3,13220,114,177,0.8623298033282903,1.3388804841149773,8.1,19.6,11257,13.8
303,26011,Arenac County,MI,2015,0.0,0.0,37.4,2.0,0.0,2.0,1.0,0.0,0.0,5.0,15280.0,1.0,0.0,0.0,0.0,16.1,0.0,1320.3,2.49,10.5,0.0,0.0,2.7,86.67,4.74,6466,75,116,1.1599133931333128,1.7939993813795236,14.4,18.8,6409,12.2
304,51720,Norton city,VA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3926.0,0.0,0.0,0.0,0.0,30.1,0.0,3373.5,16.51,10.8,0.0,1.0,2.68,92.16,4.47,1296,7,11,0.5401234567901234,0.8487654320987654,11.3,14.8,1655,12.0
305,33015,Rockingham County,NH,2015,0.0,5.0,79.9,8.0,0.0,8.0,2.0,2.0,0.0,208.0,301640.0,4.0,3.0,1.0,31.8,14.1,96.0,793.3,1.07,7.3,0.0,34.0,2.69,89.22,4.02,113225,3630,5612,3.2060057407816296,4.956502539191875,6.2,5.7,117284,8.4
306,8021,Conejos County,CO,2015,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,8125.0,3.0,0.0,0.0,0.0,28.1,0.0,22.8,2.01,16.4,0.0,0.0,3.0,88.33,4.58,2984,16,25,0.5361930294906166,0.8378016085790885,9.2,18.6,3023,17.6
307,48269,King County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8159635504544,,22.5,0.0,0.0,2.39,93.31,4.5,157,1,1,0.6369426751592357,0.6369426751592357,4.8,7.2,127,21.7
308,28001,Adams County,MS,2015,0.0,5.0,384.4,4.0,0.0,2.0,0.0,0.0,0.0,102.0,31292.0,0.0,0.0,0.0,0.0,12.1,0.0,974.7,1.97,19.0,0.0,5.0,2.69,96.28,4.54,12589,196,303,1.5569147668599572,2.4068631344824847,10.9,30.0,12081,20.0
309,47043,Dickson County,TN,2015,0.0,0.0,144.6,1.0,0.0,1.0,1.0,0.0,0.0,62.0,51461.0,2.0,1.0,1.0,0.0,16.1,18.0,1451.1,3.84,12.4,0.0,4.0,2.38,88.66,4.26,18108,226,350,1.2480671526397171,1.932847360282748,8.4,14.5,18469,12.9
310,20143,Ottawa County,KS,2015,0.0,0.0,798.1,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5946.0,0.0,0.0,0.0,0.0,8.1,0.0,32.0,1.85,9.7,0.0,0.0,2.32,88.79,4.09,2316,50,78,2.158894645941278,3.3678756476683938,5.4,9.1,2479,12.2
311,49047,Uintah County,UT,2015,0.0,0.0,49.9,1.0,0.0,1.0,1.0,1.0,0.0,14.0,37789.0,2.0,1.0,0.0,0.0,20.1,0.0,565.0,2.66,16.2,0.0,5.0,2.56,88.67,3.91,11361,278,430,2.446967696505589,3.784878091717278,4.4,11.7,11048,16.9
312,28003,Alcorn County,MS,2015,0.0,5.0,125.5,2.0,0.0,2.0,1.0,0.0,0.0,39.0,37331.0,1.0,0.0,0.0,0.0,16.1,0.0,1375.3,3.55,16.9,0.0,3.0,2.54,92.13,5.22,13547,75,115,0.5536281095445487,0.8488964346349746,10.7,22.5,14651,18.5
313,56021,Laramie County,WY,2015,0.0,0.0,109.5,6.0,0.0,6.0,10.0,8.0,6.0,88.0,97183.0,10.0,8.0,6.0,0.0,16.1,17.0,636.1,1.6,11.4,0.0,9.0,2.38,87.39,3.33,35297,375,579,1.0624132362523728,1.6403660367736634,5.1,10.5,37364,12.4
314,22083,Richland Parish,LA,2015,0.0,5.0,265.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,20529.0,2.0,1.0,1.0,0.0,4.1,0.0,456.3,3.08,30.0,0.0,0.0,2.77,91.7,4.56,7285,77,119,1.0569663692518874,1.633493479752917,10.8,21.3,7676,34.1
315,31125,Nance County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3596.0,0.0,0.0,0.0,0.0,10.1,0.0,314.5,0.72,11.3,0.0,0.0,2.2,89.55,3.47,1398,8,12,0.5722460658082975,0.8583690987124464,3.5,11.4,1548,11.2
316,25025,Suffolk County,MA,2015,1.0,163.0,846.4,29.0,0.0,25.0,42.0,25.0,14.0,5737.0,776688.0,68.0,36.0,21.0,24.3,24.100000000000005,189.0,266.1,2.19,5.0,2.0,201.0,2.86,89.51,3.49,289634,17037,26338,5.882251393137548,9.09354564726517,10.1,21.2,290631,5.5
317,30091,Sheridan County,MT,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3691.0,0.0,0.0,0.0,0.0,20.1,0.0,704.8159635504544,1.25,8.5,0.0,0.0,2.28,86.4,3.17,1308,7,11,0.5351681957186544,0.8409785932721712,3.0,11.4,1625,8.8
318,51127,New Kent County,VA,2015,0.0,0.0,119.9,1.0,0.0,1.0,0.0,0.0,0.0,21.0,20424.0,0.0,0.0,0.0,0.0,12.1,0.0,425.0,0.95,6.8,0.0,1.0,2.71,89.3,4.97,7411,93,143,1.2548913776818242,1.9295641613817296,7.4,5.4,7106,7.0
319,55103,Richland County,WI,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17484.0,1.0,0.0,0.0,0.0,10.1,0.0,126.9,1.52,9.1,0.0,0.0,2.34,91.45,4.3,6855,60,93,0.8752735229759301,1.3566739606126914,5.9,14.3,7489,10.1
320,17111,McHenry County,IL,2015,0.0,11.0,42.2,6.0,0.0,5.0,5.0,2.0,2.0,108.0,307188.0,18.0,6.0,4.0,15.0,12.1,46.0,512.2,0.82,7.8,0.0,9.0,2.08,92.31,3.57,111658,2240,3464,2.0061258485733218,3.102330330115173,9.5,7.6,109221,8.6
321,42117,Tioga County,PA,2015,0.0,0.0,56.0,9.0,0.0,7.0,2.0,1.0,0.0,20.0,41633.0,2.0,1.0,0.0,0.0,8.1,0.0,734.2,1.46,10.6,0.0,2.0,2.44,90.57,3.91,16454,105,162,0.6381427008630121,0.9845630241886472,7.9,15.2,16802,11.4
322,16025,Camas County,ID,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,0.0,0.0,0.0,0.0,8.1,0.0,704.8159635504544,0.44,23.3,0.0,0.0,2.11,90.05,3.98,519,3,4,0.5780346820809248,0.7707129094412332,12.6,17.9,465,29.2
323,48457,Tyler County,TX,2015,0.0,0.0,218.3,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21274.0,0.0,0.0,0.0,0.0,16.1,0.0,90.7,0.83,17.5,0.0,0.0,2.21,95.48,4.17,9518,199,307,2.0907753729775163,3.22546753519647,11.2,15.8,8154,16.9
324,28147,Walthall County,MS,2015,0.0,0.0,230.1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14629.0,0.0,0.0,0.0,0.0,14.1,0.0,505.2,0.99,20.0,0.0,2.0,2.69,96.28,4.54,5333,167,258,3.1314457153572097,4.837802362647666,10.3,24.5,5823,16.2
325,48473,Waller County,TX,2015,0.0,0.0,182.1,0.0,0.0,0.0,2.0,0.0,0.0,73.0,48630.0,2.0,0.0,0.0,0.0,12.1,0.0,18.5,0.46,22.7,0.0,0.0,2.19,94.52,3.91,16368,357,552,2.1810850439882703,3.372434017595308,9.0,19.3,13655,25.7
326,53011,Clark County,WA,2015,1.0,19.0,167.6,11.0,0.0,10.0,8.0,2.0,1.0,633.0,458394.0,15.0,4.0,3.0,14.4,18.1,66.0,540.9,1.54,11.0,1.0,14.0,2.6,89.23,4.6,155817,4676,7228,3.0009562499598883,4.638774973205749,10.1,11.8,160492,12.4
327,20157,Republic County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4722.0,0.0,0.0,0.0,0.0,12.1,0.0,58.9,2.52,7.6,0.0,0.0,2.32,88.79,4.09,1928,31,48,1.6078838174273855,2.489626556016597,4.0,13.7,2258,10.8
328,23017,Oxford County,ME,2015,0.0,0.0,66.4,6.0,0.0,4.0,7.0,0.0,0.0,33.0,57156.0,8.0,0.0,0.0,0.0,12.1,0.0,799.5,1.55,11.4,0.0,4.0,3.06,85.95,3.87,22436,233,360,1.038509538242111,1.6045640934212877,10.0,15.9,22392,12.4
329,12053,Hernando County,FL,2015,0.0,14.0,210.3,3.0,0.0,1.0,2.0,1.0,1.0,327.0,178326.0,4.0,2.0,2.0,17.4,30.1,31.0,1304.5,2.48,15.0,0.0,12.0,2.14,87.85,3.19,65613,1761,2723,2.683919345251703,4.150092207336962,15.8,16.0,70183,16.8
330,6111,Ventura County,CA,2015,0.0,51.0,130.4,12.0,0.0,7.0,8.0,1.0,0.0,918.0,847719.0,22.0,4.0,1.0,14.0,14.1,119.0,544.8,1.24,13.8,1.0,46.0,3.08,87.66,4.93,304817,4726,7306,1.5504384597971896,2.3968479448324733,9.4,11.1,267829,15.2
331,20183,Smith County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3693.0,0.0,0.0,0.0,0.0,10.1,0.0,1559.5,1.2,6.4,0.0,0.0,2.11,89.1,3.85,1494,25,39,1.6733601070950468,2.6104417670682727,4.9,18.4,1690,8.2
332,46055,Haakon County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1859.0,0.0,0.0,0.0,0.0,2.1,0.0,1178.6,2.55,8.9,0.0,0.0,2.12,89.62,3.3,687,4,6,0.5822416302765648,0.8733624454148471,3.2,15.2,877,8.3
333,8035,Douglas County,CO,2015,0.0,9.0,70.7,2.0,0.0,2.0,7.0,0.0,0.0,184.0,322381.0,11.0,2.0,1.0,6.5,10.1,21.0,404.5,1.43,5.0,0.0,4.0,3.24,86.73,4.99,100490,2734,4227,2.7206687232560456,4.206388695392577,4.7,4.1,105404,5.9
334,13167,Johnson County,GA,2015,0.0,0.0,276.3,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9595.0,0.0,0.0,0.0,0.0,12.1,0.0,299.2,1.03,18.0,0.0,0.0,2.95,87.8,4.77,4539,25,39,0.5507821105970478,0.8592200925313946,9.4,22.3,3253,20.8
335,20069,Gray County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6095.0,0.0,0.0,0.0,0.0,8.1,0.0,264.5,1.43,11.3,0.0,0.0,2.11,89.1,3.85,2066,11,18,0.5324298160696999,0.8712487899322363,2.9,9.5,2125,13.2
336,54105,Wirt County,WV,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5840.0,0.0,0.0,0.0,0.0,20.1,0.0,331.0,0.84,11.4,0.0,0.0,2.56,91.41,3.82,2304,16,25,0.6944444444444444,1.0850694444444444,12.0,19.1,2425,13.9
337,37103,Jones County,NC,2015,0.0,0.0,195.9,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10000.0,0.0,0.0,0.0,0.0,14.1,0.0,43.4,2.77,17.1,0.0,0.0,3.49,90.83,4.66,3873,27,42,0.6971340046475601,1.0844306738962044,10.8,18.8,4113,17.5
338,47075,Haywood County,TN,2015,0.0,0.0,597.2,2.0,0.0,2.0,1.0,1.0,0.0,90.0,18028.0,1.0,1.0,0.0,0.0,12.1,0.0,331.9,2.38,13.3,0.0,0.0,2.29,93.01,4.01,6356,61,94,0.959723096286973,1.4789175582127123,11.5,23.7,6995,16.5
339,31159,Seward County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17122.0,1.0,0.0,0.0,0.0,6.1,0.0,483.7,1.53,6.0,0.0,0.0,2.42,92.15,3.73,6575,66,102,1.0038022813688212,1.5513307984790874,4.3,9.0,6224,6.3
340,51005,Alleghany County,VA,2015,0.0,0.0,146.2,2.0,0.0,2.0,0.0,0.0,0.0,20.0,15685.0,1.0,0.0,0.0,0.0,16.1,0.0,818.3,3.91,8.7,0.0,2.0,2.68,92.16,4.47,6214,70,108,1.1264885741873192,1.7380109430318635,6.2,14.2,6714,10.0
341,48045,Briscoe County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,0.0,0.0,0.0,0.0,14.1,0.0,704.8159635504544,0.14,23.5,0.0,0.0,2.39,93.31,4.5,644,4,5,0.6211180124223602,0.7763975155279503,3.9,20.4,635,25.2
