,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
257,26135,Oscoda County,MI,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8278.0,0.0,0.0,0.0,0.0,24.1,0.0,1557.0,0.29,17.3,0.0,0.0,2.07,85.99,3.68,3479,28,43,0.8048289738430584,1.2359873526875538,15.0,18.9,3743,20.2
258,17143,Peoria County,IL,2015,1.0,16.0,219.2,6.0,1.0,5.0,7.0,5.0,2.0,337.0,186315.0,9.0,5.0,2.0,20.9,14.1,39.0,551.1,2.66,8.5,0.0,10.0,2.79,90.68,3.96,67784,1178,1821,1.7378732444234628,2.6864746842912783,9.5,17.0,76019,10.0
259,13027,Brooks County,GA,2015,0.0,0.0,378.6,1.0,0.0,1.0,1.0,0.0,0.0,50.0,15692.0,1.0,0.0,0.0,0.0,6.1,0.0,837.6,2.86,21.3,0.0,0.0,2.99,91.3,4.59,5828,41,63,0.7035003431708992,1.0809883321894305,17.8,27.8,6550,24.1
260,12033,Escambia County,FL,2015,0.0,58.0,467.6,7.0,0.0,6.0,7.0,3.0,1.0,1233.0,311236.0,14.0,4.0,2.0,19.0,18.1,59.0,878.3,3.61,14.1,0.0,18.0,3.18,87.42,4.01,116350,2387,3690,2.051568543188655,3.1714654061022785,10.9,17.1,112395,15.6
261,17001,Adams County,IL,2015,0.0,0.0,78.5,4.0,0.0,4.0,2.0,1.0,0.0,44.0,66974.0,3.0,1.0,0.0,0.0,10.1,16.0,1128.1,2.42,8.4,0.0,2.0,2.46,86.18,3.56,24934,259,400,1.0387422796181922,1.6042351808775164,7.2,14.4,26866,8.9
262,29087,Holt County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4471.0,0.0,0.0,0.0,0.0,12.1,0.0,,0.69,12.4,0.0,0.0,2.36,82.63,4.25,1876,10,16,0.5330490405117271,0.8528784648187633,5.4,12.2,2164,12.2
263,22017,Caddo Parish,LA,2015,1.0,78.0,526.4,8.0,0.0,8.0,5.0,1.0,0.0,1088.0,251405.0,8.0,3.0,2.0,12.7,14.1,32.0,646.1,3.73,16.0,0.0,20.0,2.77,91.7,4.56,89700,1194,1845,1.331103678929766,2.0568561872909696,7.7,21.1,98427,17.3
264,49037,San Juan County,UT,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,15707.0,1.0,1.0,0.0,0.0,10.1,0.0,198.4,2.17,26.4,0.0,1.0,2.65,86.42,4.02,4883,27,42,0.5529387671513414,0.8601269711243089,9.6,28.1,4038,26.5
265,47135,Perry County,TN,2015,0.0,0.0,119.8,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7914.0,0.0,0.0,0.0,0.0,20.1,0.0,989.9,2.29,18.1,0.0,2.0,2.38,88.66,4.26,3045,63,98,2.0689655172413794,3.218390804597701,12.2,23.8,3247,17.3
266,19185,Wayne County,IA,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6386.0,0.0,0.0,0.0,0.0,12.1,0.0,54.4,2.76,13.0,0.0,0.0,2.19,93.15,3.88,2370,13,20,0.5485232067510549,0.8438818565400843,7.3,13.2,2548,10.8
267,48331,Milam County,TX,2015,0.0,0.0,207.8,1.0,0.0,1.0,0.0,0.0,0.0,42.0,24484.0,0.0,0.0,0.0,0.0,12.1,0.0,479.2,1.53,15.9,0.0,0.0,2.24,92.41,4.55,8749,103,159,1.1772774031317863,1.817350554349069,9.2,19.5,9279,16.6
268,18133,Putnam County,IN,2015,0.0,0.0,150.4,1.0,0.0,1.0,1.0,0.0,0.0,49.0,37621.0,1.0,0.0,0.0,0.0,10.1,0.0,672.7,1.2,11.0,0.0,0.0,3.99,85.21,5.46,15963,305,472,1.9106684207229216,2.9568376871515376,8.2,9.5,12557,13.1
269,48361,Orange County,TX,2015,0.0,9.0,173.3,1.0,0.0,1.0,2.0,0.0,0.0,120.0,84283.0,2.0,0.0,0.0,0.0,30.1,15.0,1007.5,1.28,17.5,0.0,5.0,2.21,95.48,4.17,30318,277,428,0.913648657563164,1.4117026189062605,8.7,14.8,31373,18.3
270,13229,Pierce County,GA,2015,0.0,0.0,165.2,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19130.0,0.0,0.0,0.0,0.0,18.1,0.0,620.4,2.07,19.8,0.0,0.0,2.95,87.8,4.77,6722,121,188,1.8000595060993754,2.7967866706337405,8.8,20.0,6857,21.0
271,20081,Haskell County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4058.0,0.0,0.0,0.0,0.0,4.1,0.0,55.6,1.48,17.8,0.0,0.0,2.11,89.1,3.85,1446,28,43,1.9363762102351316,2.97372060857538,5.2,11.4,1421,19.0
272,13319,Wilkinson County,GA,2015,0.0,0.0,156.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9148.0,0.0,0.0,0.0,0.0,20.1,0.0,898.7,1.35,12.4,0.0,0.0,3.06,88.24,4.96,3373,19,29,0.5632967684553809,0.8597687518529499,6.5,19.9,3343,14.5
273,48359,Oldham County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2059.0,0.0,0.0,0.0,0.0,18.1,0.0,,0.3,12.0,0.0,0.0,2.39,93.31,4.5,683,12,18,1.7569546120058566,2.635431918008785,9.9,16.7,643,12.5
274,20187,Stanton County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2053.0,0.0,0.0,0.0,0.0,6.1,0.0,9.5,2.5,11.1,0.0,0.0,2.11,89.1,3.85,727,4,6,0.5502063273727648,0.8253094910591471,2.5,7.1,833,13.2
275,48287,Lee County,TX,2015,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16902.0,0.0,0.0,0.0,0.0,12.1,0.0,105.0,0.41,17.1,0.0,0.0,2.23,92.38,4.7,6264,95,146,1.5166028097062583,2.3307790549169862,5.9,14.9,5967,19.0
276,21217,Taylor County,KY,2015,0.0,0.0,41.9,1.0,0.0,1.0,1.0,0.0,0.0,9.0,25567.0,2.0,0.0,0.0,0.0,24.1,0.0,782.7,1.39,14.4,0.0,2.0,2.37,93.25,4.11,9050,150,231,1.6574585635359116,2.5524861878453042,11.2,22.9,9491,16.9
277,54043,Lincoln County,WV,2015,0.0,0.0,50.2,2.0,0.0,2.0,1.0,0.0,0.0,9.0,21370.0,1.0,0.0,0.0,0.0,30.1,0.0,671.3,1.0,11.1,0.0,2.0,3.05,90.16,3.72,8222,86,134,1.0459742155193383,1.6297737776696668,9.1,26.5,8128,13.5
278,48117,Deaf Smith County,TX,2015,0.0,0.0,82.9,1.0,0.0,1.0,0.0,0.0,0.0,12.0,18807.0,0.0,0.0,0.0,0.0,8.1,0.0,241.7,0.5,21.6,0.0,0.0,2.39,93.31,4.5,6454,162,251,2.5100712736287574,3.8890610474124574,5.8,19.1,6210,25.0
279,28003,Alcorn County,MS,2015,0.0,5.0,125.5,2.0,0.0,2.0,1.0,0.0,0.0,39.0,37331.0,1.0,0.0,0.0,0.0,16.1,0.0,1375.3,3.55,16.9,0.0,3.0,2.54,92.13,5.22,13547,75,115,0.5536281095445487,0.8488964346349746,10.7,22.5,14651,18.5
280,22055,Lafayette Parish,LA,2015,0.0,43.0,353.4,3.0,0.0,1.0,1.0,0.0,0.0,698.0,239429.0,4.0,2.0,1.0,12.5,16.1,30.0,693.4,4.25,14.6,0.0,31.0,2.91,88.32,4.59,82022,1195,1847,1.4569261905342468,2.251834873570506,6.5,16.3,87602,16.1
281,13233,Polk County,GA,2015,0.0,0.0,112.9,2.0,0.0,2.0,2.0,0.0,0.0,38.0,41405.0,2.0,0.0,0.0,0.0,24.1,0.0,1418.5,1.21,18.5,0.0,0.0,2.55,88.24,4.49,14727,81,125,0.5500101853738032,0.8487811502682149,12.9,20.5,14778,19.2
282,21081,Grant County,KY,2015,0.0,0.0,100.2,1.0,0.0,1.0,1.0,0.0,0.0,20.0,24740.0,2.0,0.0,0.0,0.0,30.1,0.0,1180.8,0.8,11.1,1.0,1.0,2.7,88.89,4.53,8773,110,170,1.253847030662259,1.9377635928416728,10.1,18.3,8301,13.2
283,19145,Page County,IA,2015,0.0,0.0,82.3,2.0,0.0,2.0,1.0,0.0,0.0,11.0,15521.0,1.0,0.0,0.0,0.0,8.1,0.0,795.2,1.85,9.6,0.0,0.0,2.11,88.63,3.5,6431,35,55,0.5442388431037164,0.8552324677344115,5.4,13.2,6379,10.7
284,37061,Duplin County,NC,2015,0.0,9.0,295.6,0.0,0.0,0.0,3.0,0.0,0.0,143.0,58670.0,5.0,0.0,0.0,0.0,8.1,0.0,653.9,1.79,21.9,0.0,1.0,3.08,90.26,4.42,21444,184,285,0.8580488714792016,1.3290430889759373,12.0,26.9,22027,22.8
285,51097,King and Queen County,VA,2015,0.0,0.0,192.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7197.0,0.0,0.0,0.0,0.0,14.1,0.0,,0.2,15.9,0.0,0.0,2.95,89.15,4.56,2757,15,23,0.5440696409140371,0.8342401160681902,5.0,11.3,2832,18.2
286,38033,Golden Valley County,ND,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1846.0,0.0,0.0,0.0,0.0,2.1,0.0,,0.45,13.7,0.0,0.0,2.12,84.91,3.54,605,3,5,0.4958677685950413,0.8264462809917356,0.7,7.9,766,13.5
287,13279,Toombs County,GA,2015,0.0,0.0,348.0,2.0,0.0,2.0,0.0,0.0,0.0,76.0,27166.0,1.0,1.0,0.0,0.0,10.1,0.0,1327.7,3.67,22.9,0.0,3.0,2.95,87.8,4.77,9095,50,77,0.5497526113249038,0.8466190214403517,8.7,25.9,10579,23.6
288,30003,Big Horn County,MT,2015,0.0,0.0,101.4,1.0,0.0,1.0,0.0,0.0,0.0,10.0,13256.0,2.0,0.0,0.0,0.0,16.1,0.0,33.0,3.22,40.9,0.0,1.0,2.1,89.52,3.29,4209,23,36,0.5464480874316939,0.8553100498930863,20.6,28.8,3503,41.6
289,36003,Allegany County,NY,2015,0.0,0.0,91.0,4.0,0.0,3.0,1.0,0.0,0.0,37.0,47407.0,3.0,0.0,0.0,0.0,8.1,0.0,694.8,1.13,9.1,0.0,2.0,3.03,83.5,4.29,19283,326,504,1.6906083078359175,2.6137011875745477,9.7,17.0,18407,9.8
290,2188,Northwest Arctic Borough,AK,2015,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,7764.0,1.0,0.0,0.0,0.0,8.1,0.0,,0.76,32.1,0.0,0.0,3.22,87.58,4.61,2706,44,68,1.6260162601626018,2.5129342202512936,23.8,22.8,1886,32.6
291,53005,Benton County,WA,2015,0.0,0.0,65.1,1.0,0.0,1.0,4.0,1.0,1.0,100.0,190337.0,7.0,1.0,1.0,19.4,14.1,37.0,1146.8,2.83,12.5,0.0,27.0,2.6,91.15,4.5,64743,730,1129,1.1275350230912995,1.7438178644795577,7.2,13.7,66625,14.1
292,27069,Kittson County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4405.0,0.0,0.0,0.0,0.0,4.1,0.0,418.5,0.89,6.8,0.0,0.0,2.48,81.85,3.47,1763,14,22,0.7941009642654565,1.2478729438457177,2.8,10.3,1917,8.0
293,48199,Hardin County,TX,2015,0.0,0.0,130.4,0.0,0.0,0.0,1.0,0.0,0.0,60.0,55804.0,1.0,0.0,0.0,0.0,18.1,0.0,560.5,0.67,17.9,0.0,0.0,2.21,95.48,4.17,19747,266,411,1.3470400567174758,2.0813288094394085,6.5,12.1,20746,18.6
294,5107,Phillips County,AR,2015,0.0,0.0,302.8,3.0,0.0,3.0,0.0,0.0,0.0,48.0,19534.0,0.0,0.0,0.0,0.0,12.1,0.0,844.3,3.19,17.9,0.0,0.0,2.71,92.99,5.64,6932,38,59,0.5481823427582228,0.8511252163877668,18.6,34.0,8291,17.3
295,19159,Ringgold County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5054.0,0.0,0.0,0.0,0.0,12.1,0.0,791.5,2.29,11.4,0.0,0.0,2.11,88.63,3.5,1848,36,56,1.9480519480519483,3.0303030303030303,5.3,16.5,2078,16.8
296,48379,Rains County,TX,2015,0.0,0.0,104.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11134.0,0.0,0.0,0.0,0.0,20.1,0.0,647.6,0.09,20.5,0.0,0.0,2.08,93.27,4.07,4328,24,37,0.5545286506469501,0.8548983364140481,8.3,11.2,4188,22.5
297,17111,McHenry County,IL,2015,0.0,11.0,42.2,6.0,0.0,5.0,5.0,2.0,2.0,108.0,307188.0,18.0,6.0,4.0,15.0,12.1,46.0,512.2,0.82,7.8,0.0,9.0,2.08,92.31,3.57,111658,2240,3464,2.0061258485733218,3.102330330115173,9.5,7.6,109221,8.6
298,17141,Ogle County,IL,2015,0.0,0.0,75.8,2.0,0.0,2.0,3.0,3.0,0.0,33.0,51657.0,4.0,3.0,0.0,0.0,8.1,0.0,169.9,0.94,8.2,0.0,0.0,2.08,92.31,3.57,19863,114,176,0.5739314302975381,0.8860695765997081,9.6,11.1,20759,8.4
299,13243,Randolph County,GA,2015,0.0,0.0,411.7,1.0,0.0,1.0,0.0,0.0,0.0,25.0,7156.0,0.0,0.0,0.0,0.0,4.1,0.0,1114.5,1.24,21.0,0.0,0.0,3.2,86.56,4.3,2804,15,24,0.5349500713266762,0.8559201141226819,13.4,32.6,2868,20.7
300,37109,Lincoln County,NC,2015,0.0,0.0,102.4,0.0,0.0,0.0,0.0,0.0,0.0,70.0,80574.0,1.0,0.0,0.0,0.0,18.1,0.0,1100.7,1.56,14.0,0.0,1.0,3.22,86.65,5.06,29750,567,876,1.9058823529411764,2.9445378151260506,11.6,15.6,30114,14.8
301,18037,Dubois County,IN,2015,0.0,0.0,48.3,4.0,0.0,4.0,1.0,0.0,0.0,17.0,42421.0,1.0,0.0,0.0,0.0,8.1,0.0,694.9,2.49,7.5,0.0,3.0,2.68,86.19,4.62,15620,220,340,1.4084507042253522,2.1766965428937257,4.2,8.8,15926,8.6
302,47041,DeKalb County,TN,2015,0.0,0.0,210.3,1.0,0.0,1.0,0.0,0.0,0.0,34.0,19205.0,0.0,0.0,0.0,0.0,30.1,0.0,2035.2,2.46,15.0,0.0,0.0,2.36,90.68,3.97,7182,40,61,0.556947925368978,0.8493455861876914,10.7,19.7,6998,16.7
303,8031,Denver County,CO,2015,4.0,135.0,1001.2,22.0,4.0,20.0,31.0,20.0,11.0,5738.0,680032.0,72.0,33.0,13.0,17.1,30.1,117.0,326.0,1.67,14.5,2.0,69.0,3.24,86.73,4.99,243002,16473,25465,6.778956551797927,10.479337618620423,7.8,18.3,271054,15.9
304,28087,Lowndes County,MS,2015,0.0,0.0,262.2,3.0,0.0,3.0,0.0,0.0,0.0,130.0,59744.0,2.0,0.0,0.0,0.0,10.1,0.0,642.4,2.32,15.7,0.0,0.0,2.63,94.68,4.58,20916,203,314,0.9705488621151273,1.501243067508128,14.3,25.0,23431,17.3
305,31035,Clay County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6311.0,0.0,0.0,0.0,0.0,4.1,0.0,9.8,0.18,11.8,0.0,0.0,2.29,90.83,3.46,2439,13,21,0.5330053300533005,0.8610086100861009,3.7,10.1,2624,11.3
306,36079,Putnam County,NY,2015,0.0,0.0,164.8,5.0,0.0,5.0,6.0,5.0,4.0,141.0,99265.0,6.0,5.0,4.0,0.0,8.1,18.0,459.7,0.9,7.7,0.0,8.0,2.64,87.88,3.52,38010,1075,1662,2.8282031044461986,4.372533543804262,7.8,5.6,34164,8.7
307,29027,Callaway County,MO,2015,0.0,0.0,184.0,4.0,0.0,4.0,1.0,0.0,0.0,70.0,44739.0,1.0,0.0,0.0,0.0,16.1,0.0,297.7,0.97,10.6,0.0,0.0,2.74,85.77,4.51,17626,163,252,0.9247702258027912,1.4297061159650517,6.6,14.7,16497,11.5
308,29227,Worth County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,0.0,0.0,0.0,0.0,10.1,0.0,36.7,0.68,12.7,0.0,0.0,2.36,82.63,4.25,819,5,7,0.6105006105006106,0.8547008547008548,5.3,13.8,892,15.4
309,20049,Elk County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.0,0.0,0.0,0.0,0.0,26.1,0.0,167.2,1.79,10.4,0.0,0.0,2.14,87.85,3.91,1088,6,9,0.5514705882352942,0.8272058823529412,4.9,15.5,1276,13.1
310,42091,Montgomery County,PA,2015,2.0,37.0,90.1,27.0,2.0,24.0,15.0,9.0,5.0,624.0,818363.0,22.0,9.0,5.0,19.0,16.1,156.0,738.7,1.75,5.8,0.0,95.0,2.67,79.4,3.66,297396,7443,11505,2.502723641205665,3.868579268046645,6.8,6.4,307953,6.3
311,53065,Stevens County,WA,2015,0.0,0.0,59.1,2.0,0.0,2.0,3.0,1.0,0.0,22.0,43800.0,4.0,1.0,0.0,0.0,20.1,0.0,931.2,2.14,13.1,0.0,4.0,3.23,86.69,4.68,16523,143,222,0.8654602675059009,1.3435816740301398,10.1,17.6,17626,14.4
312,18061,Harrison County,IN,2015,0.0,0.0,60.1,1.0,0.0,1.0,1.0,0.0,0.0,20.0,39639.0,1.0,0.0,0.0,0.0,10.1,0.0,995.8,1.05,10.1,0.0,0.0,2.68,83.96,4.91,14886,238,368,1.5988176810425905,2.4721214564019887,8.6,12.4,14678,10.4
313,28001,Adams County,MS,2015,0.0,5.0,384.4,4.0,0.0,2.0,0.0,0.0,0.0,102.0,31292.0,0.0,0.0,0.0,0.0,12.1,0.0,974.7,1.97,19.0,0.0,5.0,2.69,96.28,4.54,12589,196,303,1.5569147668599572,2.4068631344824847,10.9,30.0,12081,20.0
314,51790,Staunton city,VA,2015,0.0,0.0,204.3,4.0,0.0,3.0,1.0,0.0,0.0,43.0,24338.0,1.0,0.0,0.0,0.0,18.1,0.0,1592.8,1.18,13.0,0.0,2.0,2.55,91.37,5.08,8404,74,114,0.8805330794859592,1.3564969062351262,6.4,18.2,10503,14.3
315,8107,Routt County,CO,2015,0.0,0.0,71.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,24325.0,3.0,1.0,0.0,0.0,10.1,0.0,501.2,1.83,11.2,0.0,1.0,2.46,89.84,4.84,9913,95,146,0.9583375365681428,1.4728134772520929,6.3,10.4,9573,13.5
316,13047,Catoosa County,GA,2015,0.0,0.0,96.1,1.0,0.0,1.0,0.0,0.0,0.0,53.0,65897.0,2.0,2.0,1.0,0.0,20.1,12.0,1103.5,2.11,14.2,0.0,3.0,2.55,88.24,4.49,22960,207,320,0.9015679442508712,1.3937282229965158,9.4,13.1,23813,14.9
317,35019,Guadalupe County,NM,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4364.0,1.0,0.0,0.0,0.0,30.1,0.0,46.7,1.85,9.2,0.0,0.0,2.48,82.66,4.37,2117,36,56,1.7005196032120924,2.6452527161076995,2.5,15.3,1269,11.8
318,27097,Morrison County,MN,2015,0.0,0.0,36.7,1.0,0.0,1.0,0.0,0.0,0.0,10.0,32725.0,1.0,0.0,0.0,0.0,8.1,0.0,545.2,1.42,7.5,0.0,2.0,2.36,83.9,3.5,12602,129,199,1.0236470401523567,1.5791144262815426,7.4,12.1,13494,8.0
319,6001,Alameda County,CA,2015,2.0,264.0,388.2,44.0,1.0,30.0,19.0,8.0,2.0,5354.0,1632747.0,46.0,15.0,7.0,12.199999999999998,12.1,200.0,320.4,1.39,10.1,4.0,105.0,2.8800000000000003,91.32,4.56,578149,26473,40924,4.5789234263139775,7.078452094529267,9.6,12.9,551734,11.8
320,20023,Cheyenne County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.0,0.0,0.0,0.0,0.0,6.1,0.0,1516.8,1.93,9.4,0.0,0.0,2.11,89.1,3.85,1046,6,9,0.5736137667304015,0.8604206500956023,3.0,8.8,1294,13.3
321,38009,Bottineau County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6712.0,0.0,0.0,0.0,0.0,6.1,0.0,309.4,0.21,9.8,0.0,0.0,2.51,87.65,3.8,2726,15,23,0.5502567865003668,0.8437270726338958,3.2,10.4,3000,9.9
322,40059,Harper County,OK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3771.0,0.0,0.0,0.0,0.0,18.1,0.0,127.5,0.85,14.4,0.0,0.0,2.57,82.88,5.76,1380,8,12,0.5797101449275363,0.8695652173913043,2.0,15.4,1493,17.2
323,13069,Coffee County,GA,2015,0.0,5.0,268.5,2.0,0.0,2.0,1.0,1.0,0.0,95.0,43071.0,1.0,1.0,0.0,0.0,12.1,0.0,1338.4,5.23,23.5,0.0,5.0,2.95,87.8,4.77,16306,117,181,0.7175272905678891,1.1100208512204095,10.6,26.0,14597,23.7
324,13285,Troup County,GA,2015,0.0,9.0,187.0,2.0,0.0,1.0,1.0,0.0,0.0,107.0,69747.0,3.0,0.0,0.0,0.0,12.1,14.0,625.7,2.38,15.7,0.0,4.0,3.2,86.56,4.3,23573,214,331,0.9078182666610104,1.4041488143214695,13.6,21.9,24597,17.7
325,6113,Yolo County,CA,2015,0.0,22.0,121.5,5.0,0.0,4.0,4.0,0.0,0.0,218.0,212202.0,8.0,0.0,0.0,14.6,10.1,31.0,447.1,1.79,10.9,0.0,7.0,3.0,87.67,5.23,75413,1642,2539,2.1773434288517897,3.366793523663029,9.6,20.0,70953,11.9
326,35011,De Baca County,NM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831.0,0.0,0.0,0.0,0.0,28.1,0.0,33.8,2.28,12.1,0.0,0.0,2.89,86.85,4.99,718,4,6,0.5571030640668524,0.8356545961002786,8.0,21.6,601,17.6
327,48325,Medina County,TX,2015,0.0,0.0,158.5,0.0,0.0,0.0,1.0,0.0,0.0,64.0,48385.0,1.0,0.0,0.0,0.0,4.1,0.0,329.9,1.08,14.6,0.0,3.0,2.41,92.12,4.52,17916,387,599,2.1600803750837243,3.343380218798839,7.2,15.6,15221,16.3
328,48053,Burnet County,TX,2015,0.0,0.0,146.3,0.0,0.0,0.0,0.0,0.0,0.0,56.0,45181.0,0.0,0.0,0.0,0.0,12.1,0.0,921.8,0.94,17.1,0.0,2.0,2.23,92.38,4.7,16261,161,249,0.99009900990099,1.531271139536314,6.2,16.7,16774,18.1
329,29047,Clay County,MO,2015,0.0,12.0,183.5,4.0,0.0,3.0,6.0,2.0,0.0,355.0,235471.0,8.0,2.0,0.0,16.6,12.1,39.0,774.1,2.31,10.1,0.0,9.0,2.36,82.63,4.25,80696,1703,2632,2.1103896103896105,3.2616238723108952,6.7,9.3,87352,10.1
330,54001,Barbour County,WV,2015,0.0,0.0,110.1,1.0,0.0,1.0,1.0,0.0,0.0,16.0,16968.0,1.0,0.0,0.0,0.0,18.1,0.0,893.0,1.88,13.4,0.0,0.0,2.86,92.31,4.26,6262,169,262,2.6988182689236666,4.183966783775152,8.9,19.8,6179,15.0
331,17151,Pope County,IL,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4204.0,1.0,0.0,0.0,0.0,28.1,0.0,359.8,0.46,6.8,0.0,0.0,2.35,89.36,3.74,1777,10,15,0.5627462014631401,0.8441193021947102,9.3,16.5,1672,9.9
332,25025,Suffolk County,MA,2015,1.0,163.0,846.4,29.0,0.0,25.0,42.0,25.0,14.0,5737.0,776688.0,68.0,36.0,21.0,24.3,24.100000000000005,189.0,266.1,2.19,5.0,2.0,201.0,2.86,89.51,3.49,289634,17037,26338,5.882251393137548,9.09354564726517,10.1,21.2,290631,5.5
333,55107,Rusk County,WI,2015,0.0,0.0,74.4,1.0,0.0,1.0,1.0,1.0,0.0,9.0,14137.0,1.0,1.0,0.0,0.0,10.1,0.0,201.3,1.21,10.6,0.0,0.0,2.43,89.3,4.44,5687,31,48,0.5451028661860383,0.8440302444170915,8.0,17.9,6306,10.6
334,21059,Daviess County,KY,2015,0.0,7.0,107.6,8.0,0.0,7.0,3.0,0.0,0.0,88.0,99333.0,9.0,1.0,1.0,0.0,16.1,14.0,965.7,2.76,9.4,0.0,9.0,2.34,89.32,4.15,35027,596,921,1.7015445227966997,2.6294001770063096,6.8,15.8,38000,10.5
335,30047,Lake County,MT,2015,0.0,0.0,74.1,4.0,0.0,4.0,2.0,1.0,0.0,18.0,29466.0,2.0,1.0,0.0,0.0,24.1,0.0,625.3,2.15,24.0,0.0,2.0,2.36,89.83,3.5,10597,150,232,1.41549495140134,2.189298858167406,11.1,22.6,11916,25.6
336,36059,Nassau County,NY,2015,0.0,108.0,255.8,34.0,0.0,34.0,36.0,21.0,13.0,2950.0,1359702.0,38.0,21.0,13.0,14.8,8.1,202.0,756.9,0.87,7.5,1.0,183.0,2.68,87.69,3.73,493060,9782,15121,1.983937046201273,3.0667667221027863,7.1,6.3,441912,8.4
337,6039,Madera County,CA,2015,0.0,6.0,133.7,3.0,0.0,3.0,2.0,0.0,0.0,165.0,154306.0,2.0,0.0,0.0,16.1,14.1,25.0,456.4,1.0,17.4,1.0,1.0,3.17,90.22,5.08,51378,614,950,1.1950640351901591,1.8490404453267932,9.5,23.2,42723,19.0
338,1077,Lauderdale County,AL,2015,0.0,0.0,79.3,1.0,0.0,1.0,2.0,0.0,0.0,63.0,92477.0,4.0,1.0,1.0,0.0,10.1,0.0,1156.6,2.67,11.3,0.0,8.0,2.43,89.71,4.88,34483,407,630,1.1802917379578342,1.8269872110895224,7.9,18.7,38691,12.0
339,13165,Jenkins County,GA,2015,0.0,0.0,461.9,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8943.0,0.0,0.0,0.0,0.0,16.1,0.0,239.4,2.41,20.8,0.0,1.0,3.06,88.24,4.96,3046,17,26,0.5581089954038083,0.8535784635587657,10.7,29.8,3411,21.0
340,12031,Duval County,FL,2015,2.0,270.0,762.2,22.0,1.0,18.0,9.0,3.0,3.0,5788.0,912081.0,19.0,8.0,7.0,18.5,20.1,169.0,914.7,3.16,15.0,0.0,128.0,2.9,88.97,3.62,319723,10627,16428,3.323814677079847,5.1381977524294475,11.1,17.4,334721,16.2
341,48245,Jefferson County,TX,2015,0.0,48.0,566.8,5.0,0.0,5.0,8.0,1.0,1.0,1189.0,254167.0,9.0,2.0,1.0,10.6,16.1,27.0,488.2,3.14,22.1,0.0,16.0,2.21,95.48,4.17,98265,1284,1985,1.3066707372920163,2.020047829847861,10.2,21.3,92771,22.9
342,26121,Muskegon County,MI,2015,1.0,6.0,101.4,3.0,1.0,2.0,5.0,1.0,1.0,146.0,172697.0,6.0,1.0,1.0,23.1,18.1,40.0,1351.8,3.11,8.8,0.0,8.0,2.44,88.93,4.34,63213,709,1096,1.1216047332036132,1.7338205748817492,14.1,20.3,64889,10.4
